data_in,valid_in,data_out,valid_out
[[1124] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 1
[[1125] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1126] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1127] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1128] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 1
[[1129] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1130] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1131] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1132] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 1
[[1133] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1134] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1135] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1136] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 1
[[1137] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1138] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1139] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1140] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 1
[[1141] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1142] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1143] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1144] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 1
[[1145] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1146] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1147] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1148] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 1
[[1149] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1150] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1151] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1152] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 1
[[1153] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1154] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1155] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1156] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 1
[[1157] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1158] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1159] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1160] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 1
[[1161] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1162] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1163] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1164] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 1
[[1165] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1166] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1167] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1168] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 1
[[1169] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1170] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1171] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1172] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 1
[[1173] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1174] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1175] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1176] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 1
[[1177] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1178] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1179] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1180] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 1
[[1181] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1182] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1183] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1184] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 1
[[1185] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1186] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1187] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1188] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 1
[[1189] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1190] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1191] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1192] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 1
[[1193] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1194] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1195] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1196] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 1
[[1197] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1198] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1199] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1200] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 1
[[1201] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 0
[[1202] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 0
[[1203] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 0
[[1204] [0]], 1, [[1200 1201 1202 1203] [0 0 0 0]], 1
[[1205] [0]], 1, [[1200 1201 1202 1203] [0 0 0 0]], 0
[[1206] [0]], 1, [[1200 1201 1202 1203] [0 0 0 0]], 0
[[1207] [0]], 1, [[1200 1201 1202 1203] [0 0 0 0]], 0
[[1208] [0]], 1, [[1204 1205 1206 1207] [0 0 0 0]], 1
[[1209] [0]], 1, [[1204 1205 1206 1207] [0 0 0 0]], 0
[[1210] [0]], 1, [[1204 1205 1206 1207] [0 0 0 0]], 0
[[1211] [0]], 1, [[1204 1205 1206 1207] [0 0 0 0]], 0
[[1212] [0]], 1, [[1208 1209 1210 1211] [0 0 0 0]], 1
[[1213] [0]], 1, [[1208 1209 1210 1211] [0 0 0 0]], 0
[[1214] [0]], 1, [[1208 1209 1210 1211] [0 0 0 0]], 0
[[1215] [0]], 1, [[1208 1209 1210 1211] [0 0 0 0]], 0
[[1216] [0]], 1, [[1212 1213 1214 1215] [0 0 0 0]], 1
[[1217] [0]], 1, [[1212 1213 1214 1215] [0 0 0 0]], 0
[[1218] [0]], 1, [[1212 1213 1214 1215] [0 0 0 0]], 0
[[1219] [0]], 1, [[1212 1213 1214 1215] [0 0 0 0]], 0
[[1220] [0]], 1, [[1216 1217 1218 1219] [0 0 0 0]], 1
[[1221] [0]], 1, [[1216 1217 1218 1219] [0 0 0 0]], 0
[[1222] [0]], 1, [[1216 1217 1218 1219] [0 0 0 0]], 0
[[1223] [0]], 1, [[1216 1217 1218 1219] [0 0 0 0]], 0
[[1224] [0]], 1, [[1220 1221 1222 1223] [0 0 0 0]], 1
[[1225] [0]], 1, [[1220 1221 1222 1223] [0 0 0 0]], 0
[[1226] [0]], 1, [[1220 1221 1222 1223] [0 0 0 0]], 0
[[1227] [0]], 1, [[1220 1221 1222 1223] [0 0 0 0]], 0
[[1228] [0]], 1, [[1224 1225 1226 1227] [0 0 0 0]], 1
[[1229] [0]], 1, [[1224 1225 1226 1227] [0 0 0 0]], 0
[[1230] [0]], 1, [[1224 1225 1226 1227] [0 0 0 0]], 0
[[1231] [0]], 1, [[1224 1225 1226 1227] [0 0 0 0]], 0
[[1232] [0]], 1, [[1228 1229 1230 1231] [0 0 0 0]], 1
[[1233] [0]], 1, [[1228 1229 1230 1231] [0 0 0 0]], 0
[[1234] [0]], 1, [[1228 1229 1230 1231] [0 0 0 0]], 0
[[1235] [0]], 1, [[1228 1229 1230 1231] [0 0 0 0]], 0
[[1236] [0]], 1, [[1232 1233 1234 1235] [0 0 0 0]], 1
[[1237] [0]], 1, [[1232 1233 1234 1235] [0 0 0 0]], 0
[[1238] [0]], 1, [[1232 1233 1234 1235] [0 0 0 0]], 0
[[1239] [0]], 1, [[1232 1233 1234 1235] [0 0 0 0]], 0
[[1240] [0]], 1, [[1236 1237 1238 1239] [0 0 0 0]], 1
[[1241] [0]], 1, [[1236 1237 1238 1239] [0 0 0 0]], 0
[[1242] [0]], 1, [[1236 1237 1238 1239] [0 0 0 0]], 0
[[1243] [0]], 1, [[1236 1237 1238 1239] [0 0 0 0]], 0
[[1244] [0]], 1, [[1240 1241 1242 1243] [0 0 0 0]], 1
[[1245] [0]], 1, [[1240 1241 1242 1243] [0 0 0 0]], 0
[[1246] [0]], 1, [[1240 1241 1242 1243] [0 0 0 0]], 0
[[1247] [0]], 1, [[1240 1241 1242 1243] [0 0 0 0]], 0
[[1248] [0]], 1, [[1244 1245 1246 1247] [0 0 0 0]], 1
[[1249] [0]], 1, [[1244 1245 1246 1247] [0 0 0 0]], 0
[[1250] [0]], 1, [[1244 1245 1246 1247] [0 0 0 0]], 0
[[1251] [0]], 1, [[1244 1245 1246 1247] [0 0 0 0]], 0
[[1252] [0]], 1, [[1248 1249 1250 1251] [0 0 0 0]], 1
[[1253] [0]], 1, [[1248 1249 1250 1251] [0 0 0 0]], 0
[[1254] [0]], 1, [[1248 1249 1250 1251] [0 0 0 0]], 0
[[1255] [0]], 1, [[1248 1249 1250 1251] [0 0 0 0]], 0
[[1256] [0]], 1, [[1252 1253 1254 1255] [0 0 0 0]], 1
[[1257] [0]], 1, [[1252 1253 1254 1255] [0 0 0 0]], 0
[[1258] [0]], 1, [[1252 1253 1254 1255] [0 0 0 0]], 0
[[1259] [0]], 1, [[1252 1253 1254 1255] [0 0 0 0]], 0
[[1260] [0]], 1, [[1256 1257 1258 1259] [0 0 0 0]], 1
[[1261] [0]], 1, [[1256 1257 1258 1259] [0 0 0 0]], 0
[[1262] [0]], 1, [[1256 1257 1258 1259] [0 0 0 0]], 0
[[1263] [0]], 1, [[1256 1257 1258 1259] [0 0 0 0]], 0
[[1264] [0]], 1, [[1260 1261 1262 1263] [0 0 0 0]], 1
[[1265] [0]], 1, [[1260 1261 1262 1263] [0 0 0 0]], 0
[[1266] [0]], 1, [[1260 1261 1262 1263] [0 0 0 0]], 0
[[1267] [0]], 1, [[1260 1261 1262 1263] [0 0 0 0]], 0
[[1268] [0]], 1, [[1264 1265 1266 1267] [0 0 0 0]], 1
[[1269] [0]], 1, [[1264 1265 1266 1267] [0 0 0 0]], 0
[[1270] [0]], 1, [[1264 1265 1266 1267] [0 0 0 0]], 0
[[1271] [0]], 1, [[1264 1265 1266 1267] [0 0 0 0]], 0
[[1272] [0]], 1, [[1268 1269 1270 1271] [0 0 0 0]], 1
[[1273] [0]], 1, [[1268 1269 1270 1271] [0 0 0 0]], 0
[[1274] [0]], 1, [[1268 1269 1270 1271] [0 0 0 0]], 0
[[1275] [0]], 1, [[1268 1269 1270 1271] [0 0 0 0]], 0
[[1276] [0]], 1, [[1272 1273 1274 1275] [0 0 0 0]], 1
[[1277] [0]], 1, [[1272 1273 1274 1275] [0 0 0 0]], 0
[[1278] [0]], 1, [[1272 1273 1274 1275] [0 0 0 0]], 0
[[1279] [0]], 1, [[1272 1273 1274 1275] [0 0 0 0]], 0
[[1280] [0]], 1, [[1276 1277 1278 1279] [0 0 0 0]], 1
[[1281] [0]], 1, [[1276 1277 1278 1279] [0 0 0 0]], 0
[[1282] [0]], 1, [[1276 1277 1278 1279] [0 0 0 0]], 0
[[1283] [0]], 1, [[1276 1277 1278 1279] [0 0 0 0]], 0
[[1284] [0]], 1, [[1280 1281 1282 1283] [0 0 0 0]], 1
[[1285] [0]], 1, [[1280 1281 1282 1283] [0 0 0 0]], 0
[[1286] [0]], 1, [[1280 1281 1282 1283] [0 0 0 0]], 0
[[1287] [0]], 1, [[1280 1281 1282 1283] [0 0 0 0]], 0
[[1288] [0]], 1, [[1284 1285 1286 1287] [0 0 0 0]], 1
[[1289] [0]], 1, [[1284 1285 1286 1287] [0 0 0 0]], 0
[[1290] [0]], 1, [[1284 1285 1286 1287] [0 0 0 0]], 0
[[1291] [0]], 1, [[1284 1285 1286 1287] [0 0 0 0]], 0
[[1292] [0]], 1, [[1288 1289 1290 1291] [0 0 0 0]], 1
[[1293] [0]], 1, [[1288 1289 1290 1291] [0 0 0 0]], 0
[[1294] [0]], 1, [[1288 1289 1290 1291] [0 0 0 0]], 0
[[1295] [0]], 1, [[1288 1289 1290 1291] [0 0 0 0]], 0
[[1296] [0]], 1, [[1292 1293 1294 1295] [0 0 0 0]], 1
[[1297] [0]], 1, [[1292 1293 1294 1295] [0 0 0 0]], 0
[[1298] [0]], 1, [[1292 1293 1294 1295] [0 0 0 0]], 0
[[1299] [0]], 1, [[1292 1293 1294 1295] [0 0 0 0]], 0
[[1300] [0]], 1, [[1296 1297 1298 1299] [0 0 0 0]], 1
[[1301] [0]], 1, [[1296 1297 1298 1299] [0 0 0 0]], 0
[[1302] [0]], 1, [[1296 1297 1298 1299] [0 0 0 0]], 0
[[1303] [0]], 1, [[1296 1297 1298 1299] [0 0 0 0]], 0
[[1304] [0]], 1, [[1300 1301 1302 1303] [0 0 0 0]], 1
[[1305] [0]], 1, [[1300 1301 1302 1303] [0 0 0 0]], 0
[[1306] [0]], 1, [[1300 1301 1302 1303] [0 0 0 0]], 0
[[1307] [0]], 1, [[1300 1301 1302 1303] [0 0 0 0]], 0
[[1308] [0]], 1, [[1304 1305 1306 1307] [0 0 0 0]], 1
[[1309] [0]], 1, [[1304 1305 1306 1307] [0 0 0 0]], 0
[[1310] [0]], 1, [[1304 1305 1306 1307] [0 0 0 0]], 0
[[1311] [0]], 1, [[1304 1305 1306 1307] [0 0 0 0]], 0
[[1312] [0]], 1, [[1308 1309 1310 1311] [0 0 0 0]], 1
[[1313] [0]], 1, [[1308 1309 1310 1311] [0 0 0 0]], 0
[[1314] [0]], 1, [[1308 1309 1310 1311] [0 0 0 0]], 0
[[1315] [0]], 1, [[1308 1309 1310 1311] [0 0 0 0]], 0
[[1316] [0]], 1, [[1312 1313 1314 1315] [0 0 0 0]], 1
[[1317] [0]], 1, [[1312 1313 1314 1315] [0 0 0 0]], 0
[[1318] [0]], 1, [[1312 1313 1314 1315] [0 0 0 0]], 0
[[1319] [0]], 1, [[1312 1313 1314 1315] [0 0 0 0]], 0
[[1320] [0]], 1, [[1316 1317 1318 1319] [0 0 0 0]], 1
[[1321] [0]], 1, [[1316 1317 1318 1319] [0 0 0 0]], 0
[[1322] [0]], 1, [[1316 1317 1318 1319] [0 0 0 0]], 0
[[1323] [0]], 1, [[1316 1317 1318 1319] [0 0 0 0]], 0
[[1324] [0]], 1, [[1320 1321 1322 1323] [0 0 0 0]], 1
[[1325] [0]], 1, [[1320 1321 1322 1323] [0 0 0 0]], 0
[[1326] [0]], 1, [[1320 1321 1322 1323] [0 0 0 0]], 0
[[1327] [0]], 1, [[1320 1321 1322 1323] [0 0 0 0]], 0
[[1328] [0]], 1, [[1324 1325 1326 1327] [0 0 0 0]], 1
[[1329] [0]], 1, [[1324 1325 1326 1327] [0 0 0 0]], 0
[[1330] [0]], 1, [[1324 1325 1326 1327] [0 0 0 0]], 0
[[1331] [0]], 1, [[1324 1325 1326 1327] [0 0 0 0]], 0
[[1332] [0]], 1, [[1328 1329 1330 1331] [0 0 0 0]], 1
[[1333] [0]], 1, [[1328 1329 1330 1331] [0 0 0 0]], 0
[[1334] [0]], 1, [[1328 1329 1330 1331] [0 0 0 0]], 0
[[1335] [0]], 1, [[1328 1329 1330 1331] [0 0 0 0]], 0
[[1336] [0]], 1, [[1332 1333 1334 1335] [0 0 0 0]], 1
[[1337] [0]], 1, [[1332 1333 1334 1335] [0 0 0 0]], 0
[[1338] [0]], 1, [[1332 1333 1334 1335] [0 0 0 0]], 0
[[1339] [0]], 1, [[1332 1333 1334 1335] [0 0 0 0]], 0
[[1340] [0]], 1, [[1336 1337 1338 1339] [0 0 0 0]], 1
[[1341] [0]], 1, [[1336 1337 1338 1339] [0 0 0 0]], 0
[[1342] [0]], 1, [[1336 1337 1338 1339] [0 0 0 0]], 0
[[1343] [0]], 1, [[1336 1337 1338 1339] [0 0 0 0]], 0
[[1344] [0]], 1, [[1340 1341 1342 1343] [0 0 0 0]], 1
[[1345] [0]], 1, [[1340 1341 1342 1343] [0 0 0 0]], 0
[[1346] [0]], 1, [[1340 1341 1342 1343] [0 0 0 0]], 0
[[1347] [0]], 1, [[1340 1341 1342 1343] [0 0 0 0]], 0
[[1348] [0]], 1, [[1344 1345 1346 1347] [0 0 0 0]], 1
[[1349] [0]], 1, [[1344 1345 1346 1347] [0 0 0 0]], 0
[[1350] [0]], 1, [[1344 1345 1346 1347] [0 0 0 0]], 0
[[1351] [0]], 1, [[1344 1345 1346 1347] [0 0 0 0]], 0
[[1352] [0]], 1, [[1348 1349 1350 1351] [0 0 0 0]], 1
[[1353] [0]], 1, [[1348 1349 1350 1351] [0 0 0 0]], 0
[[1354] [0]], 1, [[1348 1349 1350 1351] [0 0 0 0]], 0
[[1355] [0]], 1, [[1348 1349 1350 1351] [0 0 0 0]], 0
[[1356] [0]], 1, [[1352 1353 1354 1355] [0 0 0 0]], 1
[[1357] [0]], 1, [[1352 1353 1354 1355] [0 0 0 0]], 0
[[1358] [0]], 1, [[1352 1353 1354 1355] [0 0 0 0]], 0
[[1359] [0]], 1, [[1352 1353 1354 1355] [0 0 0 0]], 0
[[1360] [0]], 1, [[1356 1357 1358 1359] [0 0 0 0]], 1
[[1361] [0]], 1, [[1356 1357 1358 1359] [0 0 0 0]], 0
[[1362] [0]], 1, [[1356 1357 1358 1359] [0 0 0 0]], 0
[[1363] [0]], 1, [[1356 1357 1358 1359] [0 0 0 0]], 0
[[1364] [0]], 1, [[1360 1361 1362 1363] [0 0 0 0]], 1
[[1365] [0]], 1, [[1360 1361 1362 1363] [0 0 0 0]], 0
[[1366] [0]], 1, [[1360 1361 1362 1363] [0 0 0 0]], 0
[[1367] [0]], 1, [[1360 1361 1362 1363] [0 0 0 0]], 0
[[1368] [0]], 1, [[1364 1365 1366 1367] [0 0 0 0]], 1
[[1369] [0]], 1, [[1364 1365 1366 1367] [0 0 0 0]], 0
[[1370] [0]], 1, [[1364 1365 1366 1367] [0 0 0 0]], 0
[[1371] [0]], 1, [[1364 1365 1366 1367] [0 0 0 0]], 0
[[1372] [0]], 1, [[1368 1369 1370 1371] [0 0 0 0]], 1
[[1373] [0]], 1, [[1368 1369 1370 1371] [0 0 0 0]], 0
[[1374] [0]], 1, [[1368 1369 1370 1371] [0 0 0 0]], 0
[[1375] [0]], 1, [[1368 1369 1370 1371] [0 0 0 0]], 0
[[1376] [0]], 1, [[1372 1373 1374 1375] [0 0 0 0]], 1
[[1377] [0]], 1, [[1372 1373 1374 1375] [0 0 0 0]], 0
[[1378] [0]], 1, [[1372 1373 1374 1375] [0 0 0 0]], 0
[[1379] [0]], 1, [[1372 1373 1374 1375] [0 0 0 0]], 0
[[1380] [0]], 1, [[1376 1377 1378 1379] [0 0 0 0]], 1
[[1381] [0]], 1, [[1376 1377 1378 1379] [0 0 0 0]], 0
[[1382] [0]], 1, [[1376 1377 1378 1379] [0 0 0 0]], 0
[[1383] [0]], 1, [[1376 1377 1378 1379] [0 0 0 0]], 0
[[1384] [0]], 1, [[1380 1381 1382 1383] [0 0 0 0]], 1
[[1385] [0]], 1, [[1380 1381 1382 1383] [0 0 0 0]], 0
[[1386] [0]], 1, [[1380 1381 1382 1383] [0 0 0 0]], 0
[[1387] [0]], 1, [[1380 1381 1382 1383] [0 0 0 0]], 0
[[1388] [0]], 1, [[1384 1385 1386 1387] [0 0 0 0]], 1
[[1389] [0]], 1, [[1384 1385 1386 1387] [0 0 0 0]], 0
[[1390] [0]], 1, [[1384 1385 1386 1387] [0 0 0 0]], 0
[[1391] [0]], 1, [[1384 1385 1386 1387] [0 0 0 0]], 0
[[1392] [0]], 1, [[1388 1389 1390 1391] [0 0 0 0]], 1
[[1393] [0]], 1, [[1388 1389 1390 1391] [0 0 0 0]], 0
[[1394] [0]], 1, [[1388 1389 1390 1391] [0 0 0 0]], 0
[[1395] [0]], 1, [[1388 1389 1390 1391] [0 0 0 0]], 0
[[1396] [0]], 1, [[1392 1393 1394 1395] [0 0 0 0]], 1
[[1397] [0]], 1, [[1392 1393 1394 1395] [0 0 0 0]], 0
[[1398] [0]], 1, [[1392 1393 1394 1395] [0 0 0 0]], 0
[[1399] [0]], 1, [[1392 1393 1394 1395] [0 0 0 0]], 0
[[1400] [0]], 1, [[1396 1397 1398 1399] [0 0 0 0]], 1
[[1401] [0]], 1, [[1396 1397 1398 1399] [0 0 0 0]], 0
[[1402] [0]], 1, [[1396 1397 1398 1399] [0 0 0 0]], 0
[[1403] [0]], 1, [[1396 1397 1398 1399] [0 0 0 0]], 0
[[1404] [0]], 1, [[1400 1401 1402 1403] [0 0 0 0]], 1
[[1405] [0]], 1, [[1400 1401 1402 1403] [0 0 0 0]], 0
[[1406] [0]], 1, [[1400 1401 1402 1403] [0 0 0 0]], 0
[[1407] [0]], 1, [[1400 1401 1402 1403] [0 0 0 0]], 0
[[1408] [0]], 1, [[1404 1405 1406 1407] [0 0 0 0]], 1
[[1409] [0]], 1, [[1404 1405 1406 1407] [0 0 0 0]], 0
[[1410] [0]], 1, [[1404 1405 1406 1407] [0 0 0 0]], 0
[[1411] [0]], 1, [[1404 1405 1406 1407] [0 0 0 0]], 0
[[1412] [0]], 1, [[1408 1409 1410 1411] [0 0 0 0]], 1
[[1413] [0]], 1, [[1408 1409 1410 1411] [0 0 0 0]], 0
[[1414] [0]], 1, [[1408 1409 1410 1411] [0 0 0 0]], 0
[[1415] [0]], 1, [[1408 1409 1410 1411] [0 0 0 0]], 0
[[1416] [0]], 1, [[1412 1413 1414 1415] [0 0 0 0]], 1
[[1417] [0]], 1, [[1412 1413 1414 1415] [0 0 0 0]], 0
[[1418] [0]], 1, [[1412 1413 1414 1415] [0 0 0 0]], 0
[[1419] [0]], 1, [[1412 1413 1414 1415] [0 0 0 0]], 0
[[1420] [0]], 1, [[1416 1417 1418 1419] [0 0 0 0]], 1
[[1421] [0]], 1, [[1416 1417 1418 1419] [0 0 0 0]], 0
[[1422] [0]], 1, [[1416 1417 1418 1419] [0 0 0 0]], 0
[[1423] [0]], 1, [[1416 1417 1418 1419] [0 0 0 0]], 0
[[1424] [0]], 1, [[1420 1421 1422 1423] [0 0 0 0]], 1
[[1425] [0]], 1, [[1420 1421 1422 1423] [0 0 0 0]], 0
[[1426] [0]], 1, [[1420 1421 1422 1423] [0 0 0 0]], 0
[[1427] [0]], 1, [[1420 1421 1422 1423] [0 0 0 0]], 0
[[1428] [0]], 1, [[1424 1425 1426 1427] [0 0 0 0]], 1
[[1429] [0]], 1, [[1424 1425 1426 1427] [0 0 0 0]], 0
[[1430] [0]], 1, [[1424 1425 1426 1427] [0 0 0 0]], 0
[[1431] [0]], 1, [[1424 1425 1426 1427] [0 0 0 0]], 0
[[1432] [0]], 1, [[1428 1429 1430 1431] [0 0 0 0]], 1
[[1433] [0]], 1, [[1428 1429 1430 1431] [0 0 0 0]], 0
[[1434] [0]], 1, [[1428 1429 1430 1431] [0 0 0 0]], 0
[[1435] [0]], 1, [[1428 1429 1430 1431] [0 0 0 0]], 0
[[1436] [0]], 1, [[1432 1433 1434 1435] [0 0 0 0]], 1
[[1437] [0]], 1, [[1432 1433 1434 1435] [0 0 0 0]], 0
[[1438] [0]], 1, [[1432 1433 1434 1435] [0 0 0 0]], 0
[[1439] [0]], 1, [[1432 1433 1434 1435] [0 0 0 0]], 0
[[1440] [0]], 1, [[1436 1437 1438 1439] [0 0 0 0]], 1
[[1441] [0]], 1, [[1436 1437 1438 1439] [0 0 0 0]], 0
[[1442] [0]], 1, [[1436 1437 1438 1439] [0 0 0 0]], 0
[[1443] [0]], 1, [[1436 1437 1438 1439] [0 0 0 0]], 0
[[1444] [0]], 1, [[1440 1441 1442 1443] [0 0 0 0]], 1
[[1445] [0]], 1, [[1440 1441 1442 1443] [0 0 0 0]], 0
[[1446] [0]], 1, [[1440 1441 1442 1443] [0 0 0 0]], 0
[[1447] [0]], 1, [[1440 1441 1442 1443] [0 0 0 0]], 0
[[1448] [0]], 1, [[1444 1445 1446 1447] [0 0 0 0]], 1
[[1449] [0]], 1, [[1444 1445 1446 1447] [0 0 0 0]], 0
[[1450] [0]], 1, [[1444 1445 1446 1447] [0 0 0 0]], 0
[[1451] [0]], 1, [[1444 1445 1446 1447] [0 0 0 0]], 0
[[1452] [0]], 1, [[1448 1449 1450 1451] [0 0 0 0]], 1
[[1453] [0]], 1, [[1448 1449 1450 1451] [0 0 0 0]], 0
[[1454] [0]], 1, [[1448 1449 1450 1451] [0 0 0 0]], 0
[[1455] [0]], 1, [[1448 1449 1450 1451] [0 0 0 0]], 0
[[1456] [0]], 1, [[1452 1453 1454 1455] [0 0 0 0]], 1
[[1457] [0]], 1, [[1452 1453 1454 1455] [0 0 0 0]], 0
[[1458] [0]], 1, [[1452 1453 1454 1455] [0 0 0 0]], 0
[[1459] [0]], 1, [[1452 1453 1454 1455] [0 0 0 0]], 0
[[1460] [0]], 1, [[1456 1457 1458 1459] [0 0 0 0]], 1
[[1461] [0]], 1, [[1456 1457 1458 1459] [0 0 0 0]], 0
[[1462] [0]], 1, [[1456 1457 1458 1459] [0 0 0 0]], 0
[[1463] [0]], 1, [[1456 1457 1458 1459] [0 0 0 0]], 0
[[1464] [0]], 1, [[1460 1461 1462 1463] [0 0 0 0]], 1
[[1465] [0]], 1, [[1460 1461 1462 1463] [0 0 0 0]], 0
[[1466] [0]], 1, [[1460 1461 1462 1463] [0 0 0 0]], 0
[[1467] [0]], 1, [[1460 1461 1462 1463] [0 0 0 0]], 0
[[1468] [0]], 1, [[1464 1465 1466 1467] [0 0 0 0]], 1
[[1469] [0]], 1, [[1464 1465 1466 1467] [0 0 0 0]], 0
[[1470] [0]], 1, [[1464 1465 1466 1467] [0 0 0 0]], 0
[[1471] [0]], 1, [[1464 1465 1466 1467] [0 0 0 0]], 0
[[1472] [0]], 1, [[1468 1469 1470 1471] [0 0 0 0]], 1
[[1473] [0]], 1, [[1468 1469 1470 1471] [0 0 0 0]], 0
[[1474] [0]], 1, [[1468 1469 1470 1471] [0 0 0 0]], 0
[[1475] [0]], 1, [[1468 1469 1470 1471] [0 0 0 0]], 0
[[1476] [0]], 1, [[1472 1473 1474 1475] [0 0 0 0]], 1
[[1477] [0]], 1, [[1472 1473 1474 1475] [0 0 0 0]], 0
[[1478] [0]], 1, [[1472 1473 1474 1475] [0 0 0 0]], 0
[[1479] [0]], 1, [[1472 1473 1474 1475] [0 0 0 0]], 0
[[1480] [0]], 1, [[1476 1477 1478 1479] [0 0 0 0]], 1
[[1481] [0]], 1, [[1476 1477 1478 1479] [0 0 0 0]], 0
