data_in,valid_in,data_out,valid_out
 [[900 901 902 903] [0 0 0 0]], 0, [812 813 814 815], 1
 [[900 901 902 903] [0 0 0 0]], 0, [860 861 862 863], 0
 [[900 901 902 903] [0 0 0 0]], 0, [860 861 862 863], 0
 [[904 905 906 907] [0 0 0 0]], 1, [860 861 862 863], 0
 [[904 905 906 907] [0 0 0 0]], 0, [860 861 862 863], 0
 [[904 905 906 907] [0 0 0 0]], 0, [860 861 862 863], 0
 [[904 905 906 907] [0 0 0 0]], 0, [860 861 862 863], 1
 [[908 909 910 911] [0 0 0 0]], 1, [816 817 818 819], 0
 [[908 909 910 911] [0 0 0 0]], 0, [816 817 818 819], 1
 [[908 909 910 911] [0 0 0 0]], 0, [864 865 866 867], 0
 [[908 909 910 911] [0 0 0 0]], 0, [864 865 866 867], 1
 [[908 909 910 911] [0 0 0 0]], 0, [820 821 822 823], 0
 [[908 909 910 911] [0 0 0 0]], 0, [820 821 822 823], 1
 [[908 909 910 911] [0 0 0 0]], 0, [868 869 870 871], 0
 [[908 909 910 911] [0 0 0 0]], 0, [868 869 870 871], 1
 [[912 913 914 915] [0 0 0 0]], 1, [824 825 826 827], 0
 [[912 913 914 915] [0 0 0 0]], 0, [824 825 826 827], 1
 [[912 913 914 915] [0 0 0 0]], 0, [872 873 874 875], 0
 [[912 913 914 915] [0 0 0 0]], 0, [872 873 874 875], 1
 [[916 917 918 919] [0 0 0 0]], 1, [828 829 830 831], 0
 [[916 917 918 919] [0 0 0 0]], 0, [828 829 830 831], 1
 [[916 917 918 919] [0 0 0 0]], 0, [876 877 878 879], 0
 [[916 917 918 919] [0 0 0 0]], 0, [876 877 878 879], 1
 [[920 921 922 923] [0 0 0 0]], 1, [832 833 834 835], 0
 [[920 921 922 923] [0 0 0 0]], 0, [832 833 834 835], 1
 [[920 921 922 923] [0 0 0 0]], 0, [880 881 882 883], 0
 [[920 921 922 923] [0 0 0 0]], 0, [880 881 882 883], 1
 [[924 925 926 927] [0 0 0 0]], 1, [836 837 838 839], 0
 [[924 925 926 927] [0 0 0 0]], 0, [836 837 838 839], 1
 [[924 925 926 927] [0 0 0 0]], 0, [884 885 886 887], 0
 [[924 925 926 927] [0 0 0 0]], 0, [884 885 886 887], 1
 [[928 929 930 931] [0 0 0 0]], 1, [840 841 842 843], 0
 [[928 929 930 931] [0 0 0 0]], 0, [840 841 842 843], 1
 [[928 929 930 931] [0 0 0 0]], 0, [888 889 890 891], 0
 [[928 929 930 931] [0 0 0 0]], 0, [888 889 890 891], 1
 [[932 933 934 935] [0 0 0 0]], 1, [844 845 846 847], 0
 [[932 933 934 935] [0 0 0 0]], 0, [844 845 846 847], 1
 [[932 933 934 935] [0 0 0 0]], 0, [892 893 894 895], 0
 [[932 933 934 935] [0 0 0 0]], 0, [892 893 894 895], 1
 [[936 937 938 939] [0 0 0 0]], 1, [848 849 850 851], 0
 [[936 937 938 939] [0 0 0 0]], 0, [848 849 850 851], 1
 [[936 937 938 939] [0 0 0 0]], 0, [896 897 898 899], 0
 [[936 937 938 939] [0 0 0 0]], 0, [896 897 898 899], 1
 [[940 941 942 943] [0 0 0 0]], 1, [852 853 854 855], 0
 [[940 941 942 943] [0 0 0 0]], 0, [852 853 854 855], 1
 [[940 941 942 943] [0 0 0 0]], 0, [900 901 902 903], 0
 [[940 941 942 943] [0 0 0 0]], 0, [900 901 902 903], 1
 [[944 945 946 947] [0 0 0 0]], 1, [856 857 858 859], 0
 [[944 945 946 947] [0 0 0 0]], 0, [856 857 858 859], 1
 [[944 945 946 947] [0 0 0 0]], 0, [904 905 906 907], 0
 [[944 945 946 947] [0 0 0 0]], 0, [904 905 906 907], 1
 [[948 949 950 951] [0 0 0 0]], 1, [860 861 862 863], 0
 [[948 949 950 951] [0 0 0 0]], 0, [860 861 862 863], 1
 [[948 949 950 951] [0 0 0 0]], 0, [908 909 910 911], 0
 [[948 949 950 951] [0 0 0 0]], 0, [908 909 910 911], 0
 [[952 953 954 955] [0 0 0 0]], 1, [908 909 910 911], 0
 [[952 953 954 955] [0 0 0 0]], 0, [908 909 910 911], 0
 [[952 953 954 955] [0 0 0 0]], 0, [908 909 910 911], 0
 [[952 953 954 955] [0 0 0 0]], 0, [908 909 910 911], 1
 [[956 957 958 959] [0 0 0 0]], 1, [864 865 866 867], 0
 [[956 957 958 959] [0 0 0 0]], 0, [864 865 866 867], 1
 [[956 957 958 959] [0 0 0 0]], 0, [912 913 914 915], 0
 [[956 957 958 959] [0 0 0 0]], 0, [912 913 914 915], 1
 [[956 957 958 959] [0 0 0 0]], 0, [868 869 870 871], 0
 [[956 957 958 959] [0 0 0 0]], 0, [868 869 870 871], 1
 [[956 957 958 959] [0 0 0 0]], 0, [916 917 918 919], 0
 [[956 957 958 959] [0 0 0 0]], 0, [916 917 918 919], 1
 [[960 961 962 963] [0 0 0 0]], 1, [872 873 874 875], 0
 [[960 961 962 963] [0 0 0 0]], 0, [872 873 874 875], 1
 [[960 961 962 963] [0 0 0 0]], 0, [920 921 922 923], 0
 [[960 961 962 963] [0 0 0 0]], 0, [920 921 922 923], 1
 [[964 965 966 967] [0 0 0 0]], 1, [876 877 878 879], 0
 [[964 965 966 967] [0 0 0 0]], 0, [876 877 878 879], 1
 [[964 965 966 967] [0 0 0 0]], 0, [924 925 926 927], 0
 [[964 965 966 967] [0 0 0 0]], 0, [924 925 926 927], 1
 [[968 969 970 971] [0 0 0 0]], 1, [880 881 882 883], 0
 [[968 969 970 971] [0 0 0 0]], 0, [880 881 882 883], 1
 [[968 969 970 971] [0 0 0 0]], 0, [928 929 930 931], 0
 [[968 969 970 971] [0 0 0 0]], 0, [928 929 930 931], 1
 [[972 973 974 975] [0 0 0 0]], 1, [884 885 886 887], 0
 [[972 973 974 975] [0 0 0 0]], 0, [884 885 886 887], 1
 [[972 973 974 975] [0 0 0 0]], 0, [932 933 934 935], 0
 [[972 973 974 975] [0 0 0 0]], 0, [932 933 934 935], 1
 [[976 977 978 979] [0 0 0 0]], 1, [888 889 890 891], 0
 [[976 977 978 979] [0 0 0 0]], 0, [888 889 890 891], 1
 [[976 977 978 979] [0 0 0 0]], 0, [936 937 938 939], 0
 [[976 977 978 979] [0 0 0 0]], 0, [936 937 938 939], 1
 [[980 981 982 983] [0 0 0 0]], 1, [892 893 894 895], 0
 [[980 981 982 983] [0 0 0 0]], 0, [892 893 894 895], 1
 [[980 981 982 983] [0 0 0 0]], 0, [940 941 942 943], 0
 [[980 981 982 983] [0 0 0 0]], 0, [940 941 942 943], 1
 [[984 985 986 987] [0 0 0 0]], 1, [896 897 898 899], 0
 [[984 985 986 987] [0 0 0 0]], 0, [896 897 898 899], 1
 [[984 985 986 987] [0 0 0 0]], 0, [944 945 946 947], 0
 [[984 985 986 987] [0 0 0 0]], 0, [944 945 946 947], 1
 [[988 989 990 991] [0 0 0 0]], 1, [900 901 902 903], 0
 [[988 989 990 991] [0 0 0 0]], 0, [900 901 902 903], 1
 [[988 989 990 991] [0 0 0 0]], 0, [948 949 950 951], 0
 [[988 989 990 991] [0 0 0 0]], 0, [948 949 950 951], 1
 [[992 993 994 995] [0 0 0 0]], 1, [904 905 906 907], 0
 [[992 993 994 995] [0 0 0 0]], 0, [904 905 906 907], 1
 [[992 993 994 995] [0 0 0 0]], 0, [952 953 954 955], 0
 [[992 993 994 995] [0 0 0 0]], 0, [952 953 954 955], 1
 [[996 997 998 999] [0 0 0 0]], 1, [908 909 910 911], 0
 [[996 997 998 999] [0 0 0 0]], 0, [908 909 910 911], 1
 [[996 997 998 999] [0 0 0 0]], 0, [956 957 958 959], 0
 [[996 997 998 999] [0 0 0 0]], 0, [956 957 958 959], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 1, [956 957 958 959], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [956 957 958 959], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [956 957 958 959], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [956 957 958 959], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 1, [912 913 914 915], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [912 913 914 915], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [960 961 962 963], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [960 961 962 963], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [916 917 918 919], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [916 917 918 919], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [964 965 966 967], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [964 965 966 967], 1
 [[1008 1009 1010 1011] [0 0 0 0]], 1, [920 921 922 923], 0
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [920 921 922 923], 1
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [968 969 970 971], 0
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [968 969 970 971], 1
 [[1012 1013 1014 1015] [0 0 0 0]], 1, [924 925 926 927], 0
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [924 925 926 927], 1
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [972 973 974 975], 0
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [972 973 974 975], 1
 [[1016 1017 1018 1019] [0 0 0 0]], 1, [928 929 930 931], 0
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [928 929 930 931], 1
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [976 977 978 979], 0
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [976 977 978 979], 1
 [[1020 1021 1022 1023] [0 0 0 0]], 1, [932 933 934 935], 0
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [932 933 934 935], 1
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [980 981 982 983], 0
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [980 981 982 983], 1
 [[1024 1025 1026 1027] [0 0 0 0]], 1, [936 937 938 939], 0
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [936 937 938 939], 1
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [984 985 986 987], 0
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [984 985 986 987], 1
 [[1028 1029 1030 1031] [0 0 0 0]], 1, [940 941 942 943], 0
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [940 941 942 943], 1
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [988 989 990 991], 0
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [988 989 990 991], 1
 [[1032 1033 1034 1035] [0 0 0 0]], 1, [944 945 946 947], 0
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [944 945 946 947], 1
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [992 993 994 995], 0
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [992 993 994 995], 1
 [[1036 1037 1038 1039] [0 0 0 0]], 1, [948 949 950 951], 0
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [948 949 950 951], 1
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [996 997 998 999], 0
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [996 997 998 999], 1
 [[1040 1041 1042 1043] [0 0 0 0]], 1, [952 953 954 955], 0
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [952 953 954 955], 1
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [1000 1001 1002 1003], 0
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [1000 1001 1002 1003], 1
 [[1044 1045 1046 1047] [0 0 0 0]], 1, [956 957 958 959], 0
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [956 957 958 959], 1
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [1004 1005 1006 1007], 0
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [1004 1005 1006 1007], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 1, [1004 1005 1006 1007], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [1004 1005 1006 1007], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [1004 1005 1006 1007], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [1004 1005 1006 1007], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 1, [960 961 962 963], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [960 961 962 963], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1008 1009 1010 1011], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1008 1009 1010 1011], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [964 965 966 967], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [964 965 966 967], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1012 1013 1014 1015], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1012 1013 1014 1015], 1
 [[1056 1057 1058 1059] [0 0 0 0]], 1, [968 969 970 971], 0
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [968 969 970 971], 1
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [1016 1017 1018 1019], 0
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [1016 1017 1018 1019], 1
 [[1060 1061 1062 1063] [0 0 0 0]], 1, [972 973 974 975], 0
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [972 973 974 975], 1
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [1020 1021 1022 1023], 0
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [1020 1021 1022 1023], 1
 [[1064 1065 1066 1067] [0 0 0 0]], 1, [976 977 978 979], 0
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [976 977 978 979], 1
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [1024 1025 1026 1027], 0
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [1024 1025 1026 1027], 1
 [[1068 1069 1070 1071] [0 0 0 0]], 1, [980 981 982 983], 0
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [980 981 982 983], 1
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [1028 1029 1030 1031], 0
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [1028 1029 1030 1031], 1
 [[1072 1073 1074 1075] [0 0 0 0]], 1, [984 985 986 987], 0
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [984 985 986 987], 1
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [1032 1033 1034 1035], 0
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [1032 1033 1034 1035], 1
 [[1076 1077 1078 1079] [0 0 0 0]], 1, [988 989 990 991], 0
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [988 989 990 991], 1
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [1036 1037 1038 1039], 0
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [1036 1037 1038 1039], 1
 [[1080 1081 1082 1083] [0 0 0 0]], 1, [992 993 994 995], 0
 [[1080 1081 1082 1083] [0 0 0 0]], 0, [992 993 994 995], 1
 [[1080 1081 1082 1083] [0 0 0 0]], 0, [1040 1041 1042 1043], 0
 [[1080 1081 1082 1083] [0 0 0 0]], 0, [1040 1041 1042 1043], 1
 [[1084 1085 1086 1087] [0 0 0 0]], 1, [996 997 998 999], 0
 [[1084 1085 1086 1087] [0 0 0 0]], 0, [996 997 998 999], 1
 [[1084 1085 1086 1087] [0 0 0 0]], 0, [1044 1045 1046 1047], 0
 [[1084 1085 1086 1087] [0 0 0 0]], 0, [1044 1045 1046 1047], 1
 [[1088 1089 1090 1091] [0 0 0 0]], 1, [1000 1001 1002 1003], 0
 [[1088 1089 1090 1091] [0 0 0 0]], 0, [1000 1001 1002 1003], 1
 [[1088 1089 1090 1091] [0 0 0 0]], 0, [1048 1049 1050 1051], 0
 [[1088 1089 1090 1091] [0 0 0 0]], 0, [1048 1049 1050 1051], 1
 [[1092 1093 1094 1095] [0 0 0 0]], 1, [1004 1005 1006 1007], 0
 [[1092 1093 1094 1095] [0 0 0 0]], 0, [1004 1005 1006 1007], 1
 [[1092 1093 1094 1095] [0 0 0 0]], 0, [1052 1053 1054 1055], 0
 [[1092 1093 1094 1095] [0 0 0 0]], 0, [1052 1053 1054 1055], 0
 [[1096 1097 1098 1099] [0 0 0 0]], 1, [1052 1053 1054 1055], 0
 [[1096 1097 1098 1099] [0 0 0 0]], 0, [1052 1053 1054 1055], 0
 [[1096 1097 1098 1099] [0 0 0 0]], 0, [1052 1053 1054 1055], 0
 [[1096 1097 1098 1099] [0 0 0 0]], 0, [1052 1053 1054 1055], 1
 [[1100 1101 1102 1103] [0 0 0 0]], 1, [1008 1009 1010 1011], 0
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1008 1009 1010 1011], 1
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1056 1057 1058 1059], 0
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1056 1057 1058 1059], 1
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1012 1013 1014 1015], 0
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1012 1013 1014 1015], 1
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1060 1061 1062 1063], 0
 [[1100 1101 1102 1103] [0 0 0 0]], 0, [1060 1061 1062 1063], 1
 [[1104 1105 1106 1107] [0 0 0 0]], 1, [1016 1017 1018 1019], 0
 [[1104 1105 1106 1107] [0 0 0 0]], 0, [1016 1017 1018 1019], 1
 [[1104 1105 1106 1107] [0 0 0 0]], 0, [1064 1065 1066 1067], 0
 [[1104 1105 1106 1107] [0 0 0 0]], 0, [1064 1065 1066 1067], 1
 [[1108 1109 1110 1111] [0 0 0 0]], 1, [1020 1021 1022 1023], 0
 [[1108 1109 1110 1111] [0 0 0 0]], 0, [1020 1021 1022 1023], 1
 [[1108 1109 1110 1111] [0 0 0 0]], 0, [1068 1069 1070 1071], 0
 [[1108 1109 1110 1111] [0 0 0 0]], 0, [1068 1069 1070 1071], 1
 [[1112 1113 1114 1115] [0 0 0 0]], 1, [1024 1025 1026 1027], 0
 [[1112 1113 1114 1115] [0 0 0 0]], 0, [1024 1025 1026 1027], 1
 [[1112 1113 1114 1115] [0 0 0 0]], 0, [1072 1073 1074 1075], 0
 [[1112 1113 1114 1115] [0 0 0 0]], 0, [1072 1073 1074 1075], 1
 [[1116 1117 1118 1119] [0 0 0 0]], 1, [1028 1029 1030 1031], 0
 [[1116 1117 1118 1119] [0 0 0 0]], 0, [1028 1029 1030 1031], 1
 [[1116 1117 1118 1119] [0 0 0 0]], 0, [1076 1077 1078 1079], 0
 [[1116 1117 1118 1119] [0 0 0 0]], 0, [1076 1077 1078 1079], 1
 [[1120 1121 1122 1123] [0 0 0 0]], 1, [1032 1033 1034 1035], 0
 [[1120 1121 1122 1123] [0 0 0 0]], 0, [1032 1033 1034 1035], 1
 [[1120 1121 1122 1123] [0 0 0 0]], 0, [1080 1081 1082 1083], 0
 [[1120 1121 1122 1123] [0 0 0 0]], 0, [1080 1081 1082 1083], 1
 [[1124 1125 1126 1127] [0 0 0 0]], 1, [1036 1037 1038 1039], 0
 [[1124 1125 1126 1127] [0 0 0 0]], 0, [1036 1037 1038 1039], 1
 [[1124 1125 1126 1127] [0 0 0 0]], 0, [1084 1085 1086 1087], 0
 [[1124 1125 1126 1127] [0 0 0 0]], 0, [1084 1085 1086 1087], 1
 [[1128 1129 1130 1131] [0 0 0 0]], 1, [1040 1041 1042 1043], 0
 [[1128 1129 1130 1131] [0 0 0 0]], 0, [1040 1041 1042 1043], 1
 [[1128 1129 1130 1131] [0 0 0 0]], 0, [1088 1089 1090 1091], 0
 [[1128 1129 1130 1131] [0 0 0 0]], 0, [1088 1089 1090 1091], 1
 [[1132 1133 1134 1135] [0 0 0 0]], 1, [1044 1045 1046 1047], 0
 [[1132 1133 1134 1135] [0 0 0 0]], 0, [1044 1045 1046 1047], 1
 [[1132 1133 1134 1135] [0 0 0 0]], 0, [1092 1093 1094 1095], 0
 [[1132 1133 1134 1135] [0 0 0 0]], 0, [1092 1093 1094 1095], 1
 [[1136 1137 1138 1139] [0 0 0 0]], 1, [1048 1049 1050 1051], 0
 [[1136 1137 1138 1139] [0 0 0 0]], 0, [1048 1049 1050 1051], 1
 [[1136 1137 1138 1139] [0 0 0 0]], 0, [1096 1097 1098 1099], 0
 [[1136 1137 1138 1139] [0 0 0 0]], 0, [1096 1097 1098 1099], 1
 [[1140 1141 1142 1143] [0 0 0 0]], 1, [1052 1053 1054 1055], 0
 [[1140 1141 1142 1143] [0 0 0 0]], 0, [1052 1053 1054 1055], 1
 [[1140 1141 1142 1143] [0 0 0 0]], 0, [1100 1101 1102 1103], 0
 [[1140 1141 1142 1143] [0 0 0 0]], 0, [1100 1101 1102 1103], 0
 [[1144 1145 1146 1147] [0 0 0 0]], 1, [1100 1101 1102 1103], 0
 [[1144 1145 1146 1147] [0 0 0 0]], 0, [1100 1101 1102 1103], 0
 [[1144 1145 1146 1147] [0 0 0 0]], 0, [1100 1101 1102 1103], 0
 [[1144 1145 1146 1147] [0 0 0 0]], 0, [1100 1101 1102 1103], 1
 [[1148 1149 1150 1151] [0 0 0 0]], 1, [1056 1057 1058 1059], 0
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1056 1057 1058 1059], 1
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1104 1105 1106 1107], 0
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1104 1105 1106 1107], 1
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1060 1061 1062 1063], 0
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1060 1061 1062 1063], 1
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1108 1109 1110 1111], 0
 [[1148 1149 1150 1151] [0 0 0 0]], 0, [1108 1109 1110 1111], 1
 [[1152 1153 1154 1155] [0 0 0 0]], 1, [1064 1065 1066 1067], 0
 [[1152 1153 1154 1155] [0 0 0 0]], 0, [1064 1065 1066 1067], 1
 [[1152 1153 1154 1155] [0 0 0 0]], 0, [1112 1113 1114 1115], 0
 [[1152 1153 1154 1155] [0 0 0 0]], 0, [1112 1113 1114 1115], 1
 [[1156 1157 1158 1159] [0 0 0 0]], 1, [1068 1069 1070 1071], 0
 [[1156 1157 1158 1159] [0 0 0 0]], 0, [1068 1069 1070 1071], 1
 [[1156 1157 1158 1159] [0 0 0 0]], 0, [1116 1117 1118 1119], 0
 [[1156 1157 1158 1159] [0 0 0 0]], 0, [1116 1117 1118 1119], 1
 [[1160 1161 1162 1163] [0 0 0 0]], 1, [1072 1073 1074 1075], 0
 [[1160 1161 1162 1163] [0 0 0 0]], 0, [1072 1073 1074 1075], 1
 [[1160 1161 1162 1163] [0 0 0 0]], 0, [1120 1121 1122 1123], 0
 [[1160 1161 1162 1163] [0 0 0 0]], 0, [1120 1121 1122 1123], 1
 [[1164 1165 1166 1167] [0 0 0 0]], 1, [1076 1077 1078 1079], 0
 [[1164 1165 1166 1167] [0 0 0 0]], 0, [1076 1077 1078 1079], 1
 [[1164 1165 1166 1167] [0 0 0 0]], 0, [1124 1125 1126 1127], 0
 [[1164 1165 1166 1167] [0 0 0 0]], 0, [1124 1125 1126 1127], 1
 [[1168 1169 1170 1171] [0 0 0 0]], 1, [1080 1081 1082 1083], 0
 [[1168 1169 1170 1171] [0 0 0 0]], 0, [1080 1081 1082 1083], 1
 [[1168 1169 1170 1171] [0 0 0 0]], 0, [1128 1129 1130 1131], 0
 [[1168 1169 1170 1171] [0 0 0 0]], 0, [1128 1129 1130 1131], 1
 [[1172 1173 1174 1175] [0 0 0 0]], 1, [1084 1085 1086 1087], 0
 [[1172 1173 1174 1175] [0 0 0 0]], 0, [1084 1085 1086 1087], 1
 [[1172 1173 1174 1175] [0 0 0 0]], 0, [1132 1133 1134 1135], 0
 [[1172 1173 1174 1175] [0 0 0 0]], 0, [1132 1133 1134 1135], 1
 [[1176 1177 1178 1179] [0 0 0 0]], 1, [1088 1089 1090 1091], 0
 [[1176 1177 1178 1179] [0 0 0 0]], 0, [1088 1089 1090 1091], 1
 [[1176 1177 1178 1179] [0 0 0 0]], 0, [1136 1137 1138 1139], 0
 [[1176 1177 1178 1179] [0 0 0 0]], 0, [1136 1137 1138 1139], 1
 [[1180 1181 1182 1183] [0 0 0 0]], 1, [1092 1093 1094 1095], 0
 [[1180 1181 1182 1183] [0 0 0 0]], 0, [1092 1093 1094 1095], 1
 [[1180 1181 1182 1183] [0 0 0 0]], 0, [1140 1141 1142 1143], 0
 [[1180 1181 1182 1183] [0 0 0 0]], 0, [1140 1141 1142 1143], 1
 [[1184 1185 1186 1187] [0 0 0 0]], 1, [1096 1097 1098 1099], 0
 [[1184 1185 1186 1187] [0 0 0 0]], 0, [1096 1097 1098 1099], 1
 [[1184 1185 1186 1187] [0 0 0 0]], 0, [1144 1145 1146 1147], 0
 [[1184 1185 1186 1187] [0 0 0 0]], 0, [1144 1145 1146 1147], 1
 [[1188 1189 1190 1191] [0 0 0 0]], 1, [1100 1101 1102 1103], 0
 [[1188 1189 1190 1191] [0 0 0 0]], 0, [1100 1101 1102 1103], 1
 [[1188 1189 1190 1191] [0 0 0 0]], 0, [1148 1149 1150 1151], 0
 [[1188 1189 1190 1191] [0 0 0 0]], 0, [1148 1149 1150 1151], 0
 [[1192 1193 1194 1195] [0 0 0 0]], 1, [1148 1149 1150 1151], 0
 [[1192 1193 1194 1195] [0 0 0 0]], 0, [1148 1149 1150 1151], 0
 [[1192 1193 1194 1195] [0 0 0 0]], 0, [1148 1149 1150 1151], 0
 [[1192 1193 1194 1195] [0 0 0 0]], 0, [1148 1149 1150 1151], 1
 [[1196 1197 1198 1199] [0 0 0 0]], 1, [1104 1105 1106 1107], 0
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1104 1105 1106 1107], 1
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1152 1153 1154 1155], 0
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1152 1153 1154 1155], 1
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1108 1109 1110 1111], 0
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1108 1109 1110 1111], 1
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1156 1157 1158 1159], 0
 [[1196 1197 1198 1199] [0 0 0 0]], 0, [1156 1157 1158 1159], 1
 [[1200 1201 1202 1203] [0 0 0 0]], 1, [1112 1113 1114 1115], 0
 [[1200 1201 1202 1203] [0 0 0 0]], 0, [1112 1113 1114 1115], 1
 [[1200 1201 1202 1203] [0 0 0 0]], 0, [1160 1161 1162 1163], 0
 [[1200 1201 1202 1203] [0 0 0 0]], 0, [1160 1161 1162 1163], 1
 [[1204 1205 1206 1207] [0 0 0 0]], 1, [1116 1117 1118 1119], 0
 [[1204 1205 1206 1207] [0 0 0 0]], 0, [1116 1117 1118 1119], 1
 [[1204 1205 1206 1207] [0 0 0 0]], 0, [1164 1165 1166 1167], 0
 [[1204 1205 1206 1207] [0 0 0 0]], 0, [1164 1165 1166 1167], 1
 [[1208 1209 1210 1211] [0 0 0 0]], 1, [1120 1121 1122 1123], 0
 [[1208 1209 1210 1211] [0 0 0 0]], 0, [1120 1121 1122 1123], 1
 [[1208 1209 1210 1211] [0 0 0 0]], 0, [1168 1169 1170 1171], 0
 [[1208 1209 1210 1211] [0 0 0 0]], 0, [1168 1169 1170 1171], 1
 [[1212 1213 1214 1215] [0 0 0 0]], 1, [1124 1125 1126 1127], 0
 [[1212 1213 1214 1215] [0 0 0 0]], 0, [1124 1125 1126 1127], 1
 [[1212 1213 1214 1215] [0 0 0 0]], 0, [1172 1173 1174 1175], 0
 [[1212 1213 1214 1215] [0 0 0 0]], 0, [1172 1173 1174 1175], 1
