data_in,valid_in,data_out,valid_out
 [1568 1569 1570 1571], 0, [[1506] [1566]], 3
 [1568 1569 1570 1571], 1, [[1507] [1567]], 3
 [1512 1513 1514 1515], 0, [[1508] [1568]], 3
 [1512 1513 1514 1515], 2, [[1509] [1569]], 3
 [1572 1573 1574 1575], 0, [[1510] [1570]], 3
 [1572 1573 1574 1575], 1, [[1511] [1571]], 3
 [1516 1517 1518 1519], 0, [[1512] [1572]], 3
 [1516 1517 1518 1519], 2, [[1513] [1573]], 3
 [1576 1577 1578 1579], 0, [[1514] [1574]], 3
 [1576 1577 1578 1579], 1, [[1515] [1575]], 3
 [1520 1521 1522 1523], 0, [[1516] [1576]], 3
 [1520 1521 1522 1523], 2, [[1517] [1577]], 3
 [1580 1581 1582 1583], 0, [[1518] [1578]], 3
 [1580 1581 1582 1583], 1, [[1519] [1579]], 3
 [1524 1525 1526 1527], 0, [[1520] [1580]], 3
 [1524 1525 1526 1527], 2, [[1521] [1581]], 3
 [1584 1585 1586 1587], 0, [[1522] [1582]], 3
 [1584 1585 1586 1587], 1, [[1523] [1583]], 3
 [1528 1529 1530 1531], 0, [[1524] [1584]], 3
 [1528 1529 1530 1531], 2, [[1525] [1585]], 3
 [1588 1589 1590 1591], 0, [[1526] [1586]], 3
 [1588 1589 1590 1591], 1, [[1527] [1587]], 3
 [1532 1533 1534 1535], 0, [[1528] [1588]], 3
 [1532 1533 1534 1535], 2, [[1529] [1589]], 3
 [1592 1593 1594 1595], 0, [[1530] [1590]], 3
 [1592 1593 1594 1595], 1, [[1531] [1591]], 3
 [1536 1537 1538 1539], 0, [[1532] [1592]], 3
 [1536 1537 1538 1539], 2, [[1533] [1593]], 3
 [1596 1597 1598 1599], 0, [[1534] [1594]], 3
 [1596 1597 1598 1599], 1, [[1535] [1595]], 3
 [1540 1541 1542 1543], 0, [[1536] [1596]], 3
 [1540 1541 1542 1543], 2, [[1537] [1597]], 3
 [1600 1601 1602 1603], 0, [[1538] [1598]], 3
 [1600 1601 1602 1603], 1, [[1539] [1599]], 3
 [1544 1545 1546 1547], 0, [[1540] [1600]], 3
 [1544 1545 1546 1547], 2, [[1541] [1601]], 3
 [1604 1605 1606 1607], 0, [[1542] [1602]], 3
 [1604 1605 1606 1607], 1, [[1543] [1603]], 3
 [1548 1549 1550 1551], 0, [[1544] [1604]], 3
 [1548 1549 1550 1551], 2, [[1545] [1605]], 3
 [1608 1609 1610 1611], 0, [[1546] [1606]], 3
 [1608 1609 1610 1611], 1, [[1547] [1607]], 3
 [1552 1553 1554 1555], 0, [[1548] [1608]], 3
 [1552 1553 1554 1555], 2, [[1549] [1609]], 3
 [1612 1613 1614 1615], 0, [[1550] [1610]], 3
 [1612 1613 1614 1615], 1, [[1551] [1611]], 3
 [1556 1557 1558 1559], 0, [[1552] [1612]], 3
 [1556 1557 1558 1559], 2, [[1553] [1613]], 3
 [1616 1617 1618 1619], 0, [[1554] [1614]], 3
 [1616 1617 1618 1619], 1, [[1555] [1615]], 3
 [1560 1561 1562 1563], 0, [[1556] [1616]], 3
 [1560 1561 1562 1563], 2, [[1557] [1617]], 3
 [1620 1621 1622 1623], 0, [[1558] [1618]], 3
 [1620 1621 1622 1623], 1, [[1559] [1619]], 3
 [1564 1565 1566 1567], 0, [[1560] [1620]], 3
 [1564 1565 1566 1567], 2, [[1561] [1621]], 3
 [1624 1625 1626 1627], 0, [[1562] [1622]], 3
 [1624 1625 1626 1627], 1, [[1563] [1623]], 3
 [1568 1569 1570 1571], 0, [[1564] [1624]], 3
 [1568 1569 1570 1571], 2, [[1565] [1625]], 3
 [1628 1629 1630 1631], 0, [[1566] [1626]], 3
 [1628 1629 1630 1631], 1, [[1567] [1627]], 3
 [1572 1573 1574 1575], 0, [[1568] [1628]], 3
 [1572 1573 1574 1575], 2, [[1569] [1629]], 3
 [1632 1633 1634 1635], 0, [[1570] [1630]], 3
 [1632 1633 1634 1635], 1, [[1571] [1631]], 3
 [1576 1577 1578 1579], 0, [[1572] [1632]], 3
 [1576 1577 1578 1579], 2, [[1573] [1633]], 3
 [1636 1637 1638 1639], 0, [[1574] [1634]], 3
 [1636 1637 1638 1639], 1, [[1575] [1635]], 3
 [1580 1581 1582 1583], 0, [[1576] [1636]], 3
 [1580 1581 1582 1583], 2, [[1577] [1637]], 3
 [1640 1641 1642 1643], 0, [[1578] [1638]], 3
 [1640 1641 1642 1643], 1, [[1579] [1639]], 3
 [1584 1585 1586 1587], 0, [[1580] [1640]], 3
 [1584 1585 1586 1587], 2, [[1581] [1641]], 3
 [1644 1645 1646 1647], 0, [[1582] [1642]], 3
 [1644 1645 1646 1647], 1, [[1583] [1643]], 3
 [1588 1589 1590 1591], 0, [[1584] [1644]], 3
 [1588 1589 1590 1591], 2, [[1585] [1645]], 3
 [1648 1649 1650 1651], 0, [[1586] [1646]], 3
 [1648 1649 1650 1651], 1, [[1587] [1647]], 3
 [1592 1593 1594 1595], 0, [[1588] [1648]], 3
 [1592 1593 1594 1595], 2, [[1589] [1649]], 3
 [1652 1653 1654 1655], 0, [[1590] [1650]], 3
 [1652 1653 1654 1655], 1, [[1591] [1651]], 3
 [1596 1597 1598 1599], 0, [[1592] [1652]], 3
 [1596 1597 1598 1599], 2, [[1593] [1653]], 3
 [1656 1657 1658 1659], 0, [[1594] [1654]], 3
 [1656 1657 1658 1659], 1, [[1595] [1655]], 3
 [1600 1601 1602 1603], 0, [[1596] [1656]], 3
 [1600 1601 1602 1603], 2, [[1597] [1657]], 3
 [1660 1661 1662 1663], 0, [[1598] [1658]], 3
 [1660 1661 1662 1663], 1, [[1599] [1659]], 3
 [1604 1605 1606 1607], 0, [[1600] [1660]], 3
 [1604 1605 1606 1607], 2, [[1601] [1661]], 3
 [1664 1665 1666 1667], 0, [[1602] [1662]], 3
 [1664 1665 1666 1667], 1, [[1603] [1663]], 3
 [1608 1609 1610 1611], 0, [[1604] [1664]], 3
 [1608 1609 1610 1611], 2, [[1605] [1665]], 3
 [1668 1669 1670 1671], 0, [[1606] [1666]], 3
 [1668 1669 1670 1671], 1, [[1607] [1667]], 3
 [1612 1613 1614 1615], 0, [[1608] [1668]], 3
 [1612 1613 1614 1615], 2, [[1609] [1669]], 3
 [1672 1673 1674 1675], 0, [[1610] [1670]], 3
 [1672 1673 1674 1675], 1, [[1611] [1671]], 3
 [1616 1617 1618 1619], 0, [[1612] [1672]], 3
 [1616 1617 1618 1619], 2, [[1613] [1673]], 3
 [1676 1677 1678 1679], 0, [[1614] [1674]], 3
 [1676 1677 1678 1679], 1, [[1615] [1675]], 3
 [1620 1621 1622 1623], 0, [[1616] [1676]], 3
 [1620 1621 1622 1623], 2, [[1617] [1677]], 3
 [1680 1681 1682 1683], 0, [[1618] [1678]], 3
 [1680 1681 1682 1683], 1, [[1619] [1679]], 3
 [1624 1625 1626 1627], 0, [[1620] [1680]], 3
 [1624 1625 1626 1627], 2, [[1621] [1681]], 3
 [1684 1685 1686 1687], 0, [[1622] [1682]], 3
 [1684 1685 1686 1687], 1, [[1623] [1683]], 3
 [1628 1629 1630 1631], 0, [[1624] [1684]], 3
 [1628 1629 1630 1631], 2, [[1625] [1685]], 3
 [1688 1689 1690 1691], 0, [[1626] [1686]], 3
 [1688 1689 1690 1691], 1, [[1627] [1687]], 3
 [1632 1633 1634 1635], 0, [[1628] [1688]], 3
 [1632 1633 1634 1635], 2, [[1629] [1689]], 3
 [1692 1693 1694 1695], 0, [[1630] [1690]], 3
 [1692 1693 1694 1695], 1, [[1631] [1691]], 3
 [1636 1637 1638 1639], 0, [[1632] [1692]], 3
 [1636 1637 1638 1639], 2, [[1633] [1693]], 3
 [1696 1697 1698 1699], 0, [[1634] [1694]], 3
 [1696 1697 1698 1699], 1, [[1635] [1695]], 3
 [1640 1641 1642 1643], 0, [[1636] [1696]], 3
 [1640 1641 1642 1643], 2, [[1637] [1697]], 3
 [1700 1701 1702 1703], 0, [[1638] [1698]], 3
 [1700 1701 1702 1703], 1, [[1639] [1699]], 3
 [1644 1645 1646 1647], 0, [[1640] [1700]], 3
 [1644 1645 1646 1647], 2, [[1641] [1701]], 3
 [1704 1705 1706 1707], 0, [[1642] [1702]], 3
 [1704 1705 1706 1707], 1, [[1643] [1703]], 3
 [1648 1649 1650 1651], 0, [[1644] [1704]], 3
 [1648 1649 1650 1651], 2, [[1645] [1705]], 3
 [1708 1709 1710 1711], 0, [[1646] [1706]], 3
 [1708 1709 1710 1711], 1, [[1647] [1707]], 3
 [1652 1653 1654 1655], 0, [[1648] [1708]], 3
 [1652 1653 1654 1655], 2, [[1649] [1709]], 3
 [1712 1713 1714 1715], 0, [[1650] [1710]], 3
 [1712 1713 1714 1715], 1, [[1651] [1711]], 3
 [1656 1657 1658 1659], 0, [[1652] [1712]], 3
 [1656 1657 1658 1659], 2, [[1653] [1713]], 3
 [1716 1717 1718 1719], 0, [[1654] [1714]], 3
 [1716 1717 1718 1719], 1, [[1655] [1715]], 3
 [1660 1661 1662 1663], 0, [[1656] [1716]], 3
 [1660 1661 1662 1663], 2, [[1657] [1717]], 3
 [1720 1721 1722 1723], 0, [[1658] [1718]], 3
 [1720 1721 1722 1723], 1, [[1659] [1719]], 3
 [1664 1665 1666 1667], 0, [[1660] [1720]], 3
 [1664 1665 1666 1667], 2, [[1661] [1721]], 3
 [1724 1725 1726 1727], 0, [[1662] [1722]], 3
 [1724 1725 1726 1727], 1, [[1663] [1723]], 3
 [1668 1669 1670 1671], 0, [[1664] [1724]], 3
 [1668 1669 1670 1671], 2, [[1665] [1725]], 3
 [1728 1729 1730 1731], 0, [[1666] [1726]], 3
 [1728 1729 1730 1731], 1, [[1667] [1727]], 3
 [1672 1673 1674 1675], 0, [[1668] [1728]], 3
 [1672 1673 1674 1675], 2, [[1669] [1729]], 3
 [1732 1733 1734 1735], 0, [[1670] [1730]], 3
 [1732 1733 1734 1735], 1, [[1671] [1731]], 3
 [1676 1677 1678 1679], 0, [[1672] [1732]], 3
 [1676 1677 1678 1679], 2, [[1673] [1733]], 3
 [1736 1737 1738 1739], 0, [[1674] [1734]], 3
 [1736 1737 1738 1739], 1, [[1675] [1735]], 3
 [1680 1681 1682 1683], 0, [[1676] [1736]], 3
 [1680 1681 1682 1683], 2, [[1677] [1737]], 3
 [1740 1741 1742 1743], 0, [[1678] [1738]], 3
 [1740 1741 1742 1743], 1, [[1679] [1739]], 3
 [1684 1685 1686 1687], 0, [[1680] [1740]], 3
 [1684 1685 1686 1687], 2, [[1681] [1741]], 3
 [1744 1745 1746 1747], 0, [[1682] [1742]], 3
 [1744 1745 1746 1747], 1, [[1683] [1743]], 3
 [1688 1689 1690 1691], 0, [[1684] [1744]], 3
 [1688 1689 1690 1691], 2, [[1685] [1745]], 3
 [1748 1749 1750 1751], 0, [[1686] [1746]], 3
 [1748 1749 1750 1751], 1, [[1687] [1747]], 3
 [1692 1693 1694 1695], 0, [[1688] [1748]], 3
 [1692 1693 1694 1695], 2, [[1689] [1749]], 3
 [1752 1753 1754 1755], 0, [[1690] [1750]], 3
 [1752 1753 1754 1755], 1, [[1691] [1751]], 3
 [1696 1697 1698 1699], 0, [[1692] [1752]], 3
 [1696 1697 1698 1699], 2, [[1693] [1753]], 3
 [1756 1757 1758 1759], 0, [[1694] [1754]], 3
 [1756 1757 1758 1759], 1, [[1695] [1755]], 3
 [1700 1701 1702 1703], 0, [[1696] [1756]], 3
 [1700 1701 1702 1703], 2, [[1697] [1757]], 3
 [1760 1761 1762 1763], 0, [[1698] [1758]], 3
 [1760 1761 1762 1763], 1, [[1699] [1759]], 3
 [1704 1705 1706 1707], 0, [[1700] [1760]], 3
 [1704 1705 1706 1707], 2, [[1701] [1761]], 3
 [1764 1765 1766 1767], 0, [[1702] [1762]], 3
 [1764 1765 1766 1767], 1, [[1703] [1763]], 3
 [1708 1709 1710 1711], 0, [[1704] [1764]], 3
 [1708 1709 1710 1711], 2, [[1705] [1765]], 3
 [1768 1769 1770 1771], 0, [[1706] [1766]], 3
 [1768 1769 1770 1771], 1, [[1707] [1767]], 3
 [1712 1713 1714 1715], 0, [[1708] [1768]], 3
 [1712 1713 1714 1715], 2, [[1709] [1769]], 3
 [1772 1773 1774 1775], 0, [[1710] [1770]], 3
 [1772 1773 1774 1775], 1, [[1711] [1771]], 3
 [1716 1717 1718 1719], 0, [[1712] [1772]], 3
 [1716 1717 1718 1719], 2, [[1713] [1773]], 3
 [1776 1777 1778 1779], 0, [[1714] [1774]], 3
 [1776 1777 1778 1779], 1, [[1715] [1775]], 3
 [1720 1721 1722 1723], 0, [[1716] [1776]], 3
 [1720 1721 1722 1723], 2, [[1717] [1777]], 3
 [1780 1781 1782 1783], 0, [[1718] [1778]], 3
 [1780 1781 1782 1783], 1, [[1719] [1779]], 3
 [1724 1725 1726 1727], 0, [[1720] [1780]], 3
 [1724 1725 1726 1727], 2, [[1721] [1781]], 3
 [1784 1785 1786 1787], 0, [[1722] [1782]], 3
 [1784 1785 1786 1787], 1, [[1723] [1783]], 3
 [1728 1729 1730 1731], 0, [[1724] [1784]], 3
 [1728 1729 1730 1731], 2, [[1725] [1785]], 3
 [1788 1789 1790 1791], 0, [[1726] [1786]], 3
 [1788 1789 1790 1791], 1, [[1727] [1787]], 3
 [1732 1733 1734 1735], 0, [[1728] [1788]], 3
 [1732 1733 1734 1735], 2, [[1729] [1789]], 3
 [1792 1793 1794 1795], 0, [[1730] [1790]], 3
 [1792 1793 1794 1795], 1, [[1731] [1791]], 3
 [1736 1737 1738 1739], 0, [[1732] [1792]], 3
 [1736 1737 1738 1739], 2, [[1733] [1793]], 3
 [1796 1797 1798 1799], 0, [[1734] [1794]], 3
 [1796 1797 1798 1799], 1, [[1735] [1795]], 3
 [1740 1741 1742 1743], 0, [[1736] [1796]], 3
 [1740 1741 1742 1743], 2, [[1737] [1797]], 3
 [1800 1801 1802 1803], 0, [[1738] [1798]], 3
 [1800 1801 1802 1803], 1, [[1739] [1799]], 3
 [1744 1745 1746 1747], 0, [[1740] [1800]], 3
 [1744 1745 1746 1747], 2, [[1741] [1801]], 3
 [1804 1805 1806 1807], 0, [[1742] [1802]], 3
 [1804 1805 1806 1807], 1, [[1743] [1803]], 3
 [1748 1749 1750 1751], 0, [[1744] [1804]], 3
 [1748 1749 1750 1751], 2, [[1745] [1805]], 3
 [1808 1809 1810 1811], 0, [[1746] [1806]], 3
 [1808 1809 1810 1811], 1, [[1747] [1807]], 3
 [1752 1753 1754 1755], 0, [[1748] [1808]], 3
 [1752 1753 1754 1755], 2, [[1749] [1809]], 3
 [1812 1813 1814 1815], 0, [[1750] [1810]], 3
 [1812 1813 1814 1815], 1, [[1751] [1811]], 3
 [1756 1757 1758 1759], 0, [[1752] [1812]], 3
 [1756 1757 1758 1759], 2, [[1753] [1813]], 3
 [1816 1817 1818 1819], 0, [[1754] [1814]], 3
 [1816 1817 1818 1819], 1, [[1755] [1815]], 3
 [1760 1761 1762 1763], 0, [[1756] [1816]], 3
 [1760 1761 1762 1763], 2, [[1757] [1817]], 3
 [1820 1821 1822 1823], 0, [[1758] [1818]], 3
 [1820 1821 1822 1823], 1, [[1759] [1819]], 3
 [1764 1765 1766 1767], 0, [[1760] [1820]], 3
 [1764 1765 1766 1767], 2, [[1761] [1821]], 3
 [1824 1825 1826 1827], 0, [[1762] [1822]], 3
 [1824 1825 1826 1827], 1, [[1763] [1823]], 3
 [1768 1769 1770 1771], 0, [[1764] [1824]], 3
 [1768 1769 1770 1771], 2, [[1765] [1825]], 3
 [1828 1829 1830 1831], 0, [[1766] [1826]], 3
 [1828 1829 1830 1831], 1, [[1767] [1827]], 3
 [1772 1773 1774 1775], 0, [[1768] [1828]], 3
 [1772 1773 1774 1775], 2, [[1769] [1829]], 3
 [1832 1833 1834 1835], 0, [[1770] [1830]], 3
 [1832 1833 1834 1835], 1, [[1771] [1831]], 3
 [1776 1777 1778 1779], 0, [[1772] [1832]], 3
 [1776 1777 1778 1779], 2, [[1773] [1833]], 3
 [1836 1837 1838 1839], 0, [[1774] [1834]], 3
 [1836 1837 1838 1839], 1, [[1775] [1835]], 3
 [1780 1781 1782 1783], 0, [[1776] [1836]], 3
 [1780 1781 1782 1783], 2, [[1777] [1837]], 3
 [1840 1841 1842 1843], 0, [[1778] [1838]], 3
 [1840 1841 1842 1843], 1, [[1779] [1839]], 3
 [1784 1785 1786 1787], 0, [[1780] [1840]], 3
 [1784 1785 1786 1787], 2, [[1781] [1841]], 3
 [1844 1845 1846 1847], 0, [[1782] [1842]], 3
 [1844 1845 1846 1847], 1, [[1783] [1843]], 3
 [1788 1789 1790 1791], 0, [[1784] [1844]], 3
 [1788 1789 1790 1791], 2, [[1785] [1845]], 3
 [1848 1849 1850 1851], 0, [[1786] [1846]], 3
 [1848 1849 1850 1851], 1, [[1787] [1847]], 3
 [1792 1793 1794 1795], 0, [[1788] [1848]], 3
 [1792 1793 1794 1795], 2, [[1789] [1849]], 3
 [1852 1853 1854 1855], 0, [[1790] [1850]], 3
 [1852 1853 1854 1855], 1, [[1791] [1851]], 3
 [1796 1797 1798 1799], 0, [[1792] [1852]], 3
 [1796 1797 1798 1799], 2, [[1793] [1853]], 3
 [1856 1857 1858 1859], 0, [[1794] [1854]], 3
 [1856 1857 1858 1859], 1, [[1795] [1855]], 3
 [1800 1801 1802 1803], 0, [[1796] [1856]], 3
 [1800 1801 1802 1803], 2, [[1797] [1857]], 3
 [1860 1861 1862 1863], 0, [[1798] [1858]], 3
 [1860 1861 1862 1863], 1, [[1799] [1859]], 3
 [1804 1805 1806 1807], 0, [[1800] [1860]], 3
 [1804 1805 1806 1807], 2, [[1801] [1861]], 3
 [1864 1865 1866 1867], 0, [[1802] [1862]], 3
 [1864 1865 1866 1867], 1, [[1803] [1863]], 3
 [1808 1809 1810 1811], 0, [[1804] [1864]], 3
 [1808 1809 1810 1811], 2, [[1805] [1865]], 3
 [1868 1869 1870 1871], 0, [[1806] [1866]], 3
 [1868 1869 1870 1871], 1, [[1807] [1867]], 3
 [1812 1813 1814 1815], 0, [[1808] [1868]], 3
 [1812 1813 1814 1815], 2, [[1809] [1869]], 3
 [1872 1873 1874 1875], 0, [[1810] [1870]], 3
 [1872 1873 1874 1875], 1, [[1811] [1871]], 3
 [1816 1817 1818 1819], 0, [[1812] [1872]], 3
 [1816 1817 1818 1819], 2, [[1813] [1873]], 3
 [1876 1877 1878 1879], 0, [[1814] [1874]], 3
 [1876 1877 1878 1879], 1, [[1815] [1875]], 3
 [1820 1821 1822 1823], 0, [[1816] [1876]], 3
 [1820 1821 1822 1823], 2, [[1817] [1877]], 3
 [1880 1881 1882 1883], 0, [[1818] [1878]], 3
 [1880 1881 1882 1883], 1, [[1819] [1879]], 3
 [1824 1825 1826 1827], 0, [[1820] [1880]], 3
 [1824 1825 1826 1827], 2, [[1821] [1881]], 3
 [1884 1885 1886 1887], 0, [[1822] [1882]], 3
 [1884 1885 1886 1887], 1, [[1823] [1883]], 3
 [1828 1829 1830 1831], 0, [[1824] [1884]], 3
 [1828 1829 1830 1831], 2, [[1825] [1885]], 3
 [1888 1889 1890 1891], 0, [[1826] [1886]], 3
 [1888 1889 1890 1891], 1, [[1827] [1887]], 3
 [1832 1833 1834 1835], 0, [[1828] [1888]], 3
 [1832 1833 1834 1835], 2, [[1829] [1889]], 3
 [1892 1893 1894 1895], 0, [[1830] [1890]], 3
 [1892 1893 1894 1895], 1, [[1831] [1891]], 3
 [1836 1837 1838 1839], 0, [[1832] [1892]], 3
 [1836 1837 1838 1839], 2, [[1833] [1893]], 3
 [1896 1897 1898 1899], 0, [[1834] [1894]], 3
 [1896 1897 1898 1899], 1, [[1835] [1895]], 3
 [1840 1841 1842 1843], 0, [[1836] [1896]], 3
 [1840 1841 1842 1843], 2, [[1837] [1897]], 3
 [1900 1901 1902 1903], 0, [[1838] [1898]], 3
 [1900 1901 1902 1903], 1, [[1839] [1899]], 3
 [1844 1845 1846 1847], 0, [[1840] [1900]], 3
 [1844 1845 1846 1847], 2, [[1841] [1901]], 3
 [1904 1905 1906 1907], 0, [[1842] [1902]], 3
 [1904 1905 1906 1907], 1, [[1843] [1903]], 3
 [1848 1849 1850 1851], 0, [[1844] [1904]], 3
 [1848 1849 1850 1851], 2, [[1845] [1905]], 3
 [1908 1909 1910 1911], 0, [[1846] [1906]], 3
 [1908 1909 1910 1911], 1, [[1847] [1907]], 3
 [1852 1853 1854 1855], 0, [[1848] [1908]], 3
 [1852 1853 1854 1855], 2, [[1849] [1909]], 3
 [1912 1913 1914 1915], 0, [[1850] [1910]], 3
 [1912 1913 1914 1915], 1, [[1851] [1911]], 3
 [1856 1857 1858 1859], 0, [[1852] [1912]], 3
 [1856 1857 1858 1859], 2, [[1853] [1913]], 3
 [1916 1917 1918 1919], 0, [[1854] [1914]], 3
 [1916 1917 1918 1919], 1, [[1855] [1915]], 3
 [1860 1861 1862 1863], 0, [[1856] [1916]], 3
 [1860 1861 1862 1863], 2, [[1857] [1917]], 3
 [1920 1921 1922 1923], 0, [[1858] [1918]], 3
 [1920 1921 1922 1923], 1, [[1859] [1919]], 3
 [1864 1865 1866 1867], 0, [[1860] [1920]], 3
 [1864 1865 1866 1867], 2, [[1861] [1921]], 3
 [1924 1925 1926 1927], 0, [[1862] [1922]], 3
 [1924 1925 1926 1927], 1, [[1863] [1923]], 3
 [1868 1869 1870 1871], 0, [[1864] [1924]], 3
 [1868 1869 1870 1871], 2, [[1865] [1925]], 3
 [1928 1929 1930 1931], 0, [[1866] [1926]], 3
 [1928 1929 1930 1931], 1, [[1867] [1927]], 3
 [1872 1873 1874 1875], 0, [[1868] [1928]], 3
 [1872 1873 1874 1875], 2, [[1869] [1929]], 3
 [1932 1933 1934 1935], 0, [[1870] [1930]], 3
 [1932 1933 1934 1935], 1, [[1871] [1931]], 3
 [1876 1877 1878 1879], 0, [[1872] [1932]], 3
 [1876 1877 1878 1879], 2, [[1873] [1933]], 3
 [1936 1937 1938 1939], 0, [[1874] [1934]], 3
 [1936 1937 1938 1939], 1, [[1875] [1935]], 3
 [1880 1881 1882 1883], 0, [[1876] [1936]], 3
 [1880 1881 1882 1883], 2, [[1877] [1937]], 3
 [1940 1941 1942 1943], 0, [[1878] [1938]], 3
 [1940 1941 1942 1943], 1, [[1879] [1939]], 3
 [1884 1885 1886 1887], 0, [[1880] [1940]], 3
 [1884 1885 1886 1887], 2, [[1881] [1941]], 3
 [1944 1945 1946 1947], 0, [[1882] [1942]], 3
 [1944 1945 1946 1947], 1, [[1883] [1943]], 3
 [1888 1889 1890 1891], 0, [[1884] [1944]], 3
 [1888 1889 1890 1891], 2, [[1885] [1945]], 3
 [1948 1949 1950 1951], 0, [[1886] [1946]], 3
 [1948 1949 1950 1951], 1, [[1887] [1947]], 3
 [1892 1893 1894 1895], 0, [[1888] [1948]], 3
 [1892 1893 1894 1895], 2, [[1889] [1949]], 3
 [1952 1953 1954 1955], 0, [[1890] [1950]], 3
 [1952 1953 1954 1955], 1, [[1891] [1951]], 3
 [1896 1897 1898 1899], 0, [[1892] [1952]], 3
 [1896 1897 1898 1899], 2, [[1893] [1953]], 3
 [1956 1957 1958 1959], 0, [[1894] [1954]], 3
 [1956 1957 1958 1959], 1, [[1895] [1955]], 3
 [1900 1901 1902 1903], 0, [[1896] [1956]], 3
 [1900 1901 1902 1903], 2, [[1897] [1957]], 3
 [1960 1961 1962 1963], 0, [[1898] [1958]], 3
 [1960 1961 1962 1963], 1, [[1899] [1959]], 3
 [1904 1905 1906 1907], 0, [[1900] [1960]], 3
 [1904 1905 1906 1907], 2, [[1901] [1961]], 3
 [1964 1965 1966 1967], 0, [[1902] [1962]], 3
 [1964 1965 1966 1967], 1, [[1903] [1963]], 3
 [1908 1909 1910 1911], 0, [[1904] [1964]], 3
 [1908 1909 1910 1911], 2, [[1905] [1965]], 3
 [1968 1969 1970 1971], 0, [[1906] [1966]], 3
 [1968 1969 1970 1971], 1, [[1907] [1967]], 3
 [1912 1913 1914 1915], 0, [[1908] [1968]], 3
 [1912 1913 1914 1915], 2, [[1909] [1969]], 3
 [1972 1973 1974 1975], 0, [[1910] [1970]], 3
 [1972 1973 1974 1975], 1, [[1911] [1971]], 3
 [1916 1917 1918 1919], 0, [[1912] [1972]], 3
 [1916 1917 1918 1919], 2, [[1913] [1973]], 3
 [1976 1977 1978 1979], 0, [[1914] [1974]], 3
 [1976 1977 1978 1979], 1, [[1915] [1975]], 3
 [1920 1921 1922 1923], 0, [[1916] [1976]], 3
 [1920 1921 1922 1923], 2, [[1917] [1977]], 3
 [1980 1981 1982 1983], 0, [[1918] [1978]], 3
 [1980 1981 1982 1983], 1, [[1919] [1979]], 3
 [1924 1925 1926 1927], 0, [[1920] [1980]], 3
 [1924 1925 1926 1927], 2, [[1921] [1981]], 3
 [1984 1985 1986 1987], 0, [[1922] [1982]], 3
 [1984 1985 1986 1987], 1, [[1923] [1983]], 3
 [1928 1929 1930 1931], 0, [[1924] [1984]], 3
 [1928 1929 1930 1931], 2, [[1925] [1985]], 3
 [1988 1989 1990 1991], 0, [[1926] [1986]], 3
 [1988 1989 1990 1991], 1, [[1927] [1987]], 3
 [1932 1933 1934 1935], 0, [[1928] [1988]], 3
 [1932 1933 1934 1935], 2, [[1929] [1989]], 3
 [1992 1993 1994 1995], 0, [[1930] [1990]], 3
 [1992 1993 1994 1995], 1, [[1931] [1991]], 3
 [1936 1937 1938 1939], 0, [[1932] [1992]], 3
 [1936 1937 1938 1939], 2, [[1933] [1993]], 3
 [1996 1997 1998 1999], 0, [[1934] [1994]], 3
 [1996 1997 1998 1999], 1, [[1935] [1995]], 3
 [1940 1941 1942 1943], 0, [[1936] [1996]], 3
 [1940 1941 1942 1943], 2, [[1937] [1997]], 3
 [2000 2001 2002 2003], 0, [[1938] [1998]], 3
 [2000 2001 2002 2003], 1, [[1939] [1999]], 3
 [1944 1945 1946 1947], 0, [[1940] [2000]], 3
 [1944 1945 1946 1947], 2, [[1941] [2001]], 3
 [2004 2005 2006 2007], 0, [[1942] [2002]], 3
 [2004 2005 2006 2007], 1, [[1943] [2003]], 3
 [1948 1949 1950 1951], 0, [[1944] [2004]], 3
 [1948 1949 1950 1951], 2, [[1945] [2005]], 3
 [2008 2009 2010 2011], 0, [[1946] [2006]], 3
 [2008 2009 2010 2011], 1, [[1947] [2007]], 3
 [1952 1953 1954 1955], 0, [[1948] [2008]], 3
 [1952 1953 1954 1955], 2, [[1949] [2009]], 3
 [2012 2013 2014 2015], 0, [[1950] [2010]], 3
 [2012 2013 2014 2015], 1, [[1951] [2011]], 3
 [1956 1957 1958 1959], 0, [[1952] [2012]], 3
 [1956 1957 1958 1959], 2, [[1953] [2013]], 3
 [2016 2017 2018 2019], 0, [[1954] [2014]], 3
 [2016 2017 2018 2019], 1, [[1955] [2015]], 3
 [1960 1961 1962 1963], 0, [[1956] [2016]], 3
 [1960 1961 1962 1963], 2, [[1957] [2017]], 3
 [2020 2021 2022 2023], 0, [[1958] [2018]], 3
 [2020 2021 2022 2023], 1, [[1959] [2019]], 3
 [1964 1965 1966 1967], 0, [[1960] [2020]], 3
 [1964 1965 1966 1967], 2, [[1961] [2021]], 3
 [2024 2025 2026 2027], 0, [[1962] [2022]], 3
 [2024 2025 2026 2027], 1, [[1963] [2023]], 3
 [1968 1969 1970 1971], 0, [[1964] [2024]], 3
 [1968 1969 1970 1971], 2, [[1965] [2025]], 3
 [2028 2029 2030 2031], 0, [[1966] [2026]], 3
 [2028 2029 2030 2031], 1, [[1967] [2027]], 3
 [1972 1973 1974 1975], 0, [[1968] [2028]], 3
 [1972 1973 1974 1975], 2, [[1969] [2029]], 3
 [2032 2033 2034 2035], 0, [[1970] [2030]], 3
 [2032 2033 2034 2035], 1, [[1971] [2031]], 3
