data_in,valid_in,data_out,valid_out
 [1612 1613 1614 1615], 0, [[1612] [0]], 1
 [1612 1613 1614 1615], 0, [[1613] [0]], 1
 [1612 1613 1614 1615], 1, [[1614] [0]], 1
 [1616 1617 1618 1619], 0, [[1615] [0]], 1
 [1616 1617 1618 1619], 0, [[1616] [0]], 1
 [1616 1617 1618 1619], 0, [[1617] [0]], 1
 [1616 1617 1618 1619], 1, [[1618] [0]], 1
 [1620 1621 1622 1623], 0, [[1619] [0]], 1
 [1620 1621 1622 1623], 0, [[1620] [0]], 1
 [1620 1621 1622 1623], 0, [[1621] [0]], 1
 [1620 1621 1622 1623], 1, [[1622] [0]], 1
 [1624 1625 1626 1627], 0, [[1623] [0]], 1
 [1624 1625 1626 1627], 0, [[1624] [0]], 1
 [1624 1625 1626 1627], 0, [[1625] [0]], 1
 [1624 1625 1626 1627], 1, [[1626] [0]], 1
 [1628 1629 1630 1631], 0, [[1627] [0]], 1
 [1628 1629 1630 1631], 0, [[1628] [0]], 1
 [1628 1629 1630 1631], 0, [[1629] [0]], 1
 [1628 1629 1630 1631], 1, [[1630] [0]], 1
 [1632 1633 1634 1635], 0, [[1631] [0]], 1
 [1632 1633 1634 1635], 0, [[1632] [0]], 1
 [1632 1633 1634 1635], 0, [[1633] [0]], 1
 [1632 1633 1634 1635], 1, [[1634] [0]], 1
 [1636 1637 1638 1639], 0, [[1635] [0]], 1
 [1636 1637 1638 1639], 0, [[1636] [0]], 1
 [1636 1637 1638 1639], 0, [[1637] [0]], 1
 [1636 1637 1638 1639], 1, [[1638] [0]], 1
 [1640 1641 1642 1643], 0, [[1639] [0]], 1
 [1640 1641 1642 1643], 0, [[1640] [0]], 1
 [1640 1641 1642 1643], 0, [[1641] [0]], 1
 [1640 1641 1642 1643], 1, [[1642] [0]], 1
 [1644 1645 1646 1647], 0, [[1643] [0]], 1
 [1644 1645 1646 1647], 0, [[1644] [0]], 1
 [1644 1645 1646 1647], 0, [[1645] [0]], 1
 [1644 1645 1646 1647], 1, [[1646] [0]], 1
 [1648 1649 1650 1651], 0, [[1647] [0]], 1
 [1648 1649 1650 1651], 0, [[1648] [0]], 1
 [1648 1649 1650 1651], 0, [[1649] [0]], 1
 [1648 1649 1650 1651], 1, [[1650] [0]], 1
 [1652 1653 1654 1655], 0, [[1651] [0]], 1
 [1652 1653 1654 1655], 0, [[1652] [0]], 1
 [1652 1653 1654 1655], 0, [[1653] [0]], 1
 [1652 1653 1654 1655], 1, [[1654] [0]], 1
 [1656 1657 1658 1659], 0, [[1655] [0]], 1
 [1656 1657 1658 1659], 0, [[1656] [0]], 1
 [1656 1657 1658 1659], 0, [[1657] [0]], 1
 [1656 1657 1658 1659], 1, [[1658] [0]], 1
 [1660 1661 1662 1663], 0, [[1659] [0]], 1
 [1660 1661 1662 1663], 0, [[1660] [0]], 1
 [1660 1661 1662 1663], 0, [[1661] [0]], 1
 [1660 1661 1662 1663], 1, [[1662] [0]], 1
 [1664 1665 1666 1667], 0, [[1663] [0]], 1
 [1664 1665 1666 1667], 0, [[1664] [0]], 1
 [1664 1665 1666 1667], 0, [[1665] [0]], 1
 [1664 1665 1666 1667], 1, [[1666] [0]], 1
 [1668 1669 1670 1671], 0, [[1667] [0]], 1
 [1668 1669 1670 1671], 0, [[1668] [0]], 1
 [1668 1669 1670 1671], 0, [[1669] [0]], 1
 [1668 1669 1670 1671], 1, [[1670] [0]], 1
 [1672 1673 1674 1675], 0, [[1671] [0]], 1
 [1672 1673 1674 1675], 0, [[1672] [0]], 1
 [1672 1673 1674 1675], 0, [[1673] [0]], 1
 [1672 1673 1674 1675], 1, [[1674] [0]], 1
 [1676 1677 1678 1679], 0, [[1675] [0]], 1
 [1676 1677 1678 1679], 0, [[1676] [0]], 1
 [1676 1677 1678 1679], 0, [[1677] [0]], 1
 [1676 1677 1678 1679], 1, [[1678] [0]], 1
 [1680 1681 1682 1683], 0, [[1679] [0]], 1
 [1680 1681 1682 1683], 0, [[1680] [0]], 1
 [1680 1681 1682 1683], 0, [[1681] [0]], 1
 [1680 1681 1682 1683], 1, [[1682] [0]], 1
 [1684 1685 1686 1687], 0, [[1683] [0]], 1
 [1684 1685 1686 1687], 0, [[1684] [0]], 1
 [1684 1685 1686 1687], 0, [[1685] [0]], 1
 [1684 1685 1686 1687], 1, [[1686] [0]], 1
 [1688 1689 1690 1691], 0, [[1687] [0]], 1
 [1688 1689 1690 1691], 0, [[1688] [0]], 1
 [1688 1689 1690 1691], 0, [[1689] [0]], 1
 [1688 1689 1690 1691], 1, [[1690] [0]], 1
 [1692 1693 1694 1695], 0, [[1691] [0]], 1
 [1692 1693 1694 1695], 0, [[1692] [0]], 1
 [1692 1693 1694 1695], 0, [[1693] [0]], 1
 [1692 1693 1694 1695], 1, [[1694] [0]], 1
 [1696 1697 1698 1699], 0, [[1695] [0]], 1
 [1696 1697 1698 1699], 0, [[1696] [0]], 1
 [1696 1697 1698 1699], 0, [[1697] [0]], 1
 [1696 1697 1698 1699], 1, [[1698] [0]], 1
 [1700 1701 1702 1703], 0, [[1699] [0]], 1
 [1700 1701 1702 1703], 0, [[1700] [0]], 1
 [1700 1701 1702 1703], 0, [[1701] [0]], 1
 [1700 1701 1702 1703], 1, [[1702] [0]], 1
 [1704 1705 1706 1707], 0, [[1703] [0]], 1
 [1704 1705 1706 1707], 0, [[1704] [0]], 1
 [1704 1705 1706 1707], 0, [[1705] [0]], 1
 [1704 1705 1706 1707], 1, [[1706] [0]], 1
 [1708 1709 1710 1711], 0, [[1707] [0]], 1
 [1708 1709 1710 1711], 0, [[1708] [0]], 1
 [1708 1709 1710 1711], 0, [[1709] [0]], 1
 [1708 1709 1710 1711], 1, [[1710] [0]], 1
 [1712 1713 1714 1715], 0, [[1711] [0]], 1
 [1712 1713 1714 1715], 0, [[1712] [0]], 1
 [1712 1713 1714 1715], 0, [[1713] [0]], 1
 [1712 1713 1714 1715], 1, [[1714] [0]], 1
 [1716 1717 1718 1719], 0, [[1715] [0]], 1
 [1716 1717 1718 1719], 0, [[1716] [0]], 1
 [1716 1717 1718 1719], 0, [[1717] [0]], 1
 [1716 1717 1718 1719], 1, [[1718] [0]], 1
 [1720 1721 1722 1723], 0, [[1719] [0]], 1
 [1720 1721 1722 1723], 0, [[1720] [0]], 1
 [1720 1721 1722 1723], 0, [[1721] [0]], 1
 [1720 1721 1722 1723], 1, [[1722] [0]], 1
 [1724 1725 1726 1727], 0, [[1723] [0]], 1
 [1724 1725 1726 1727], 0, [[1724] [0]], 1
 [1724 1725 1726 1727], 0, [[1725] [0]], 1
 [1724 1725 1726 1727], 1, [[1726] [0]], 1
 [1728 1729 1730 1731], 0, [[1727] [0]], 1
 [1728 1729 1730 1731], 0, [[1728] [0]], 1
 [1728 1729 1730 1731], 0, [[1729] [0]], 1
 [1728 1729 1730 1731], 1, [[1730] [0]], 1
 [1732 1733 1734 1735], 0, [[1731] [0]], 1
 [1732 1733 1734 1735], 0, [[1732] [0]], 1
 [1732 1733 1734 1735], 0, [[1733] [0]], 1
 [1732 1733 1734 1735], 1, [[1734] [0]], 1
 [1736 1737 1738 1739], 0, [[1735] [0]], 1
 [1736 1737 1738 1739], 0, [[1736] [0]], 1
 [1736 1737 1738 1739], 0, [[1737] [0]], 1
 [1736 1737 1738 1739], 1, [[1738] [0]], 1
 [1740 1741 1742 1743], 0, [[1739] [0]], 1
 [1740 1741 1742 1743], 0, [[1740] [0]], 1
 [1740 1741 1742 1743], 0, [[1741] [0]], 1
 [1740 1741 1742 1743], 1, [[1742] [0]], 1
 [1744 1745 1746 1747], 0, [[1743] [0]], 1
 [1744 1745 1746 1747], 0, [[1744] [0]], 1
 [1744 1745 1746 1747], 0, [[1745] [0]], 1
 [1744 1745 1746 1747], 1, [[1746] [0]], 1
 [1748 1749 1750 1751], 0, [[1747] [0]], 1
 [1748 1749 1750 1751], 0, [[1748] [0]], 1
 [1748 1749 1750 1751], 0, [[1749] [0]], 1
 [1748 1749 1750 1751], 1, [[1750] [0]], 1
 [1752 1753 1754 1755], 0, [[1751] [0]], 1
 [1752 1753 1754 1755], 0, [[1752] [0]], 1
 [1752 1753 1754 1755], 0, [[1753] [0]], 1
 [1752 1753 1754 1755], 1, [[1754] [0]], 1
 [1756 1757 1758 1759], 0, [[1755] [0]], 1
 [1756 1757 1758 1759], 0, [[1756] [0]], 1
 [1756 1757 1758 1759], 0, [[1757] [0]], 1
 [1756 1757 1758 1759], 1, [[1758] [0]], 1
 [1760 1761 1762 1763], 0, [[1759] [0]], 1
 [1760 1761 1762 1763], 0, [[1760] [0]], 1
 [1760 1761 1762 1763], 0, [[1761] [0]], 1
 [1760 1761 1762 1763], 1, [[1762] [0]], 1
 [1764 1765 1766 1767], 0, [[1763] [0]], 1
 [1764 1765 1766 1767], 0, [[1764] [0]], 1
 [1764 1765 1766 1767], 0, [[1765] [0]], 1
 [1764 1765 1766 1767], 1, [[1766] [0]], 1
 [1768 1769 1770 1771], 0, [[1767] [0]], 1
 [1768 1769 1770 1771], 0, [[1768] [0]], 1
 [1768 1769 1770 1771], 0, [[1769] [0]], 1
 [1768 1769 1770 1771], 1, [[1770] [0]], 1
 [1772 1773 1774 1775], 0, [[1771] [0]], 1
 [1772 1773 1774 1775], 0, [[1772] [0]], 1
 [1772 1773 1774 1775], 0, [[1773] [0]], 1
 [1772 1773 1774 1775], 1, [[1774] [0]], 1
 [1776 1777 1778 1779], 0, [[1775] [0]], 1
 [1776 1777 1778 1779], 0, [[1776] [0]], 1
 [1776 1777 1778 1779], 0, [[1777] [0]], 1
 [1776 1777 1778 1779], 1, [[1778] [0]], 1
 [1780 1781 1782 1783], 0, [[1779] [0]], 1
 [1780 1781 1782 1783], 0, [[1780] [0]], 1
 [1780 1781 1782 1783], 0, [[1781] [0]], 1
 [1780 1781 1782 1783], 1, [[1782] [0]], 1
 [1784 1785 1786 1787], 0, [[1783] [0]], 1
 [1784 1785 1786 1787], 0, [[1784] [0]], 1
 [1784 1785 1786 1787], 0, [[1785] [0]], 1
 [1784 1785 1786 1787], 1, [[1786] [0]], 1
 [1788 1789 1790 1791], 0, [[1787] [0]], 1
 [1788 1789 1790 1791], 0, [[1788] [0]], 1
 [1788 1789 1790 1791], 0, [[1789] [0]], 1
 [1788 1789 1790 1791], 1, [[1790] [0]], 1
 [1792 1793 1794 1795], 0, [[1791] [0]], 1
 [1792 1793 1794 1795], 0, [[1792] [0]], 1
 [1792 1793 1794 1795], 0, [[1793] [0]], 1
 [1792 1793 1794 1795], 1, [[1794] [0]], 1
 [1796 1797 1798 1799], 0, [[1795] [0]], 1
 [1796 1797 1798 1799], 0, [[1796] [0]], 1
 [1796 1797 1798 1799], 0, [[1797] [0]], 1
 [1796 1797 1798 1799], 1, [[1798] [0]], 1
 [1800 1801 1802 1803], 0, [[1799] [0]], 1
 [1800 1801 1802 1803], 0, [[1800] [0]], 1
 [1800 1801 1802 1803], 0, [[1801] [0]], 1
 [1800 1801 1802 1803], 1, [[1802] [0]], 1
 [1804 1805 1806 1807], 0, [[1803] [0]], 1
 [1804 1805 1806 1807], 0, [[1804] [0]], 1
 [1804 1805 1806 1807], 0, [[1805] [0]], 1
 [1804 1805 1806 1807], 1, [[1806] [0]], 1
 [1808 1809 1810 1811], 0, [[1807] [0]], 1
 [1808 1809 1810 1811], 0, [[1808] [0]], 1
 [1808 1809 1810 1811], 0, [[1809] [0]], 1
 [1808 1809 1810 1811], 1, [[1810] [0]], 1
 [1812 1813 1814 1815], 0, [[1811] [0]], 1
 [1812 1813 1814 1815], 0, [[1812] [0]], 1
 [1812 1813 1814 1815], 0, [[1813] [0]], 1
 [1812 1813 1814 1815], 1, [[1814] [0]], 1
 [1816 1817 1818 1819], 0, [[1815] [0]], 1
 [1816 1817 1818 1819], 0, [[1816] [0]], 1
 [1816 1817 1818 1819], 0, [[1817] [0]], 1
 [1816 1817 1818 1819], 1, [[1818] [0]], 1
 [1820 1821 1822 1823], 0, [[1819] [0]], 1
 [1820 1821 1822 1823], 0, [[1820] [0]], 1
 [1820 1821 1822 1823], 0, [[1821] [0]], 1
 [1820 1821 1822 1823], 1, [[1822] [0]], 1
 [1824 1825 1826 1827], 0, [[1823] [0]], 1
 [1824 1825 1826 1827], 0, [[1824] [0]], 1
 [1824 1825 1826 1827], 0, [[1825] [0]], 1
 [1824 1825 1826 1827], 1, [[1826] [0]], 1
 [1828 1829 1830 1831], 0, [[1827] [0]], 1
 [1828 1829 1830 1831], 0, [[1828] [0]], 1
 [1828 1829 1830 1831], 0, [[1829] [0]], 1
 [1828 1829 1830 1831], 1, [[1830] [0]], 1
 [1832 1833 1834 1835], 0, [[1831] [0]], 1
 [1832 1833 1834 1835], 0, [[1832] [0]], 1
 [1832 1833 1834 1835], 0, [[1833] [0]], 1
 [1832 1833 1834 1835], 1, [[1834] [0]], 1
 [1836 1837 1838 1839], 0, [[1835] [0]], 1
 [1836 1837 1838 1839], 0, [[1836] [0]], 1
 [1836 1837 1838 1839], 0, [[1837] [0]], 1
 [1836 1837 1838 1839], 1, [[1838] [0]], 1
 [1840 1841 1842 1843], 0, [[1839] [0]], 1
 [1840 1841 1842 1843], 0, [[1840] [0]], 1
 [1840 1841 1842 1843], 0, [[1841] [0]], 1
 [1840 1841 1842 1843], 1, [[1842] [0]], 1
 [1844 1845 1846 1847], 0, [[1843] [0]], 1
 [1844 1845 1846 1847], 0, [[1844] [0]], 1
 [1844 1845 1846 1847], 0, [[1845] [0]], 1
 [1844 1845 1846 1847], 1, [[1846] [0]], 1
 [1848 1849 1850 1851], 0, [[1847] [0]], 1
 [1848 1849 1850 1851], 0, [[1848] [0]], 1
 [1848 1849 1850 1851], 0, [[1849] [0]], 1
 [1848 1849 1850 1851], 1, [[1850] [0]], 1
 [1852 1853 1854 1855], 0, [[1851] [0]], 1
 [1852 1853 1854 1855], 0, [[1852] [0]], 1
 [1852 1853 1854 1855], 0, [[1853] [0]], 1
 [1852 1853 1854 1855], 1, [[1854] [0]], 1
 [1856 1857 1858 1859], 0, [[1855] [0]], 1
 [1856 1857 1858 1859], 0, [[1856] [0]], 1
 [1856 1857 1858 1859], 0, [[1857] [0]], 1
 [1856 1857 1858 1859], 1, [[1858] [0]], 1
 [1860 1861 1862 1863], 0, [[1859] [0]], 1
 [1860 1861 1862 1863], 0, [[1860] [0]], 1
 [1860 1861 1862 1863], 0, [[1861] [0]], 1
 [1860 1861 1862 1863], 1, [[1862] [0]], 1
 [1864 1865 1866 1867], 0, [[1863] [0]], 1
 [1864 1865 1866 1867], 0, [[1864] [0]], 1
 [1864 1865 1866 1867], 0, [[1865] [0]], 1
 [1864 1865 1866 1867], 1, [[1866] [0]], 1
 [1868 1869 1870 1871], 0, [[1867] [0]], 1
 [1868 1869 1870 1871], 0, [[1868] [0]], 1
 [1868 1869 1870 1871], 0, [[1869] [0]], 1
 [1868 1869 1870 1871], 1, [[1870] [0]], 1
 [1872 1873 1874 1875], 0, [[1871] [0]], 1
 [1872 1873 1874 1875], 0, [[1872] [0]], 1
 [1872 1873 1874 1875], 0, [[1873] [0]], 1
 [1872 1873 1874 1875], 1, [[1874] [0]], 1
 [1876 1877 1878 1879], 0, [[1875] [0]], 1
 [1876 1877 1878 1879], 0, [[1876] [0]], 1
 [1876 1877 1878 1879], 0, [[1877] [0]], 1
 [1876 1877 1878 1879], 1, [[1878] [0]], 1
 [1880 1881 1882 1883], 0, [[1879] [0]], 1
 [1880 1881 1882 1883], 0, [[1880] [0]], 1
 [1880 1881 1882 1883], 0, [[1881] [0]], 1
 [1880 1881 1882 1883], 1, [[1882] [0]], 1
 [1884 1885 1886 1887], 0, [[1883] [0]], 1
 [1884 1885 1886 1887], 0, [[1884] [0]], 1
 [1884 1885 1886 1887], 0, [[1885] [0]], 1
 [1884 1885 1886 1887], 1, [[1886] [0]], 1
 [1888 1889 1890 1891], 0, [[1887] [0]], 1
 [1888 1889 1890 1891], 0, [[1888] [0]], 1
 [1888 1889 1890 1891], 0, [[1889] [0]], 1
 [1888 1889 1890 1891], 1, [[1890] [0]], 1
 [1892 1893 1894 1895], 0, [[1891] [0]], 1
 [1892 1893 1894 1895], 0, [[1892] [0]], 1
 [1892 1893 1894 1895], 0, [[1893] [0]], 1
 [1892 1893 1894 1895], 1, [[1894] [0]], 1
 [1896 1897 1898 1899], 0, [[1895] [0]], 1
 [1896 1897 1898 1899], 0, [[1896] [0]], 1
 [1896 1897 1898 1899], 0, [[1897] [0]], 1
 [1896 1897 1898 1899], 1, [[1898] [0]], 1
 [1900 1901 1902 1903], 0, [[1899] [0]], 1
 [1900 1901 1902 1903], 0, [[1900] [0]], 1
 [1900 1901 1902 1903], 0, [[1901] [0]], 1
 [1900 1901 1902 1903], 1, [[1902] [0]], 1
 [1904 1905 1906 1907], 0, [[1903] [0]], 1
 [1904 1905 1906 1907], 0, [[1904] [0]], 1
 [1904 1905 1906 1907], 0, [[1905] [0]], 1
 [1904 1905 1906 1907], 1, [[1906] [0]], 1
 [1908 1909 1910 1911], 0, [[1907] [0]], 1
 [1908 1909 1910 1911], 0, [[1908] [0]], 1
 [1908 1909 1910 1911], 0, [[1909] [0]], 1
 [1908 1909 1910 1911], 1, [[1910] [0]], 1
 [1912 1913 1914 1915], 0, [[1911] [0]], 1
 [1912 1913 1914 1915], 0, [[1912] [0]], 1
 [1912 1913 1914 1915], 0, [[1913] [0]], 1
 [1912 1913 1914 1915], 1, [[1914] [0]], 1
 [1916 1917 1918 1919], 0, [[1915] [0]], 1
 [1916 1917 1918 1919], 0, [[1916] [0]], 1
 [1916 1917 1918 1919], 0, [[1917] [0]], 1
 [1916 1917 1918 1919], 1, [[1918] [0]], 1
 [1920 1921 1922 1923], 0, [[1919] [0]], 1
 [1920 1921 1922 1923], 0, [[1920] [0]], 1
 [1920 1921 1922 1923], 0, [[1921] [0]], 1
 [1920 1921 1922 1923], 1, [[1922] [0]], 1
 [1924 1925 1926 1927], 0, [[1923] [0]], 1
 [1924 1925 1926 1927], 0, [[1924] [0]], 1
 [1924 1925 1926 1927], 0, [[1925] [0]], 1
 [1924 1925 1926 1927], 1, [[1926] [0]], 1
 [1928 1929 1930 1931], 0, [[1927] [0]], 1
 [1928 1929 1930 1931], 0, [[1928] [0]], 1
 [1928 1929 1930 1931], 0, [[1929] [0]], 1
 [1928 1929 1930 1931], 1, [[1930] [0]], 1
 [1932 1933 1934 1935], 0, [[1931] [0]], 1
 [1932 1933 1934 1935], 0, [[1932] [0]], 1
 [1932 1933 1934 1935], 0, [[1933] [0]], 1
 [1932 1933 1934 1935], 1, [[1934] [0]], 1
 [1936 1937 1938 1939], 0, [[1935] [0]], 1
 [1936 1937 1938 1939], 0, [[1936] [0]], 1
 [1936 1937 1938 1939], 0, [[1937] [0]], 1
 [1936 1937 1938 1939], 1, [[1938] [0]], 1
 [1940 1941 1942 1943], 0, [[1939] [0]], 1
 [1940 1941 1942 1943], 0, [[1940] [0]], 1
 [1940 1941 1942 1943], 0, [[1941] [0]], 1
 [1940 1941 1942 1943], 1, [[1942] [0]], 1
 [1944 1945 1946 1947], 0, [[1943] [0]], 1
 [1944 1945 1946 1947], 0, [[1944] [0]], 1
 [1944 1945 1946 1947], 0, [[1945] [0]], 1
 [1944 1945 1946 1947], 1, [[1946] [0]], 1
 [1948 1949 1950 1951], 0, [[1947] [0]], 1
 [1948 1949 1950 1951], 0, [[1948] [0]], 1
 [1948 1949 1950 1951], 0, [[1949] [0]], 1
 [1948 1949 1950 1951], 1, [[1950] [0]], 1
 [1952 1953 1954 1955], 0, [[1951] [0]], 1
 [1952 1953 1954 1955], 0, [[1952] [0]], 1
 [1952 1953 1954 1955], 0, [[1953] [0]], 1
 [1952 1953 1954 1955], 1, [[1954] [0]], 1
 [1956 1957 1958 1959], 0, [[1955] [0]], 1
 [1956 1957 1958 1959], 0, [[1956] [0]], 1
 [1956 1957 1958 1959], 0, [[1957] [0]], 1
 [1956 1957 1958 1959], 1, [[1958] [0]], 1
 [1960 1961 1962 1963], 0, [[1959] [0]], 1
 [1960 1961 1962 1963], 0, [[1960] [0]], 1
 [1960 1961 1962 1963], 0, [[1961] [0]], 1
 [1960 1961 1962 1963], 1, [[1962] [0]], 1
 [1964 1965 1966 1967], 0, [[1963] [0]], 1
 [1964 1965 1966 1967], 0, [[1964] [0]], 1
 [1964 1965 1966 1967], 0, [[1965] [0]], 1
 [1964 1965 1966 1967], 1, [[1966] [0]], 1
 [1968 1969 1970 1971], 0, [[1967] [0]], 1
 [1968 1969 1970 1971], 0, [[1968] [0]], 1
 [1968 1969 1970 1971], 0, [[1969] [0]], 1
 [1968 1969 1970 1971], 1, [[1970] [0]], 1
 [1972 1973 1974 1975], 0, [[1971] [0]], 1
 [1972 1973 1974 1975], 0, [[1972] [0]], 1
 [1972 1973 1974 1975], 0, [[1973] [0]], 1
 [1972 1973 1974 1975], 1, [[1974] [0]], 1
 [1976 1977 1978 1979], 0, [[1975] [0]], 1
 [1976 1977 1978 1979], 0, [[1976] [0]], 1
 [1976 1977 1978 1979], 0, [[1977] [0]], 1
 [1976 1977 1978 1979], 1, [[1978] [0]], 1
 [1980 1981 1982 1983], 0, [[1979] [0]], 1
 [1980 1981 1982 1983], 0, [[1980] [0]], 1
 [1980 1981 1982 1983], 0, [[1981] [0]], 1
 [1980 1981 1982 1983], 1, [[1982] [0]], 1
 [1984 1985 1986 1987], 0, [[1983] [0]], 1
 [1984 1985 1986 1987], 0, [[1984] [0]], 1
 [1984 1985 1986 1987], 0, [[1985] [0]], 1
 [1984 1985 1986 1987], 1, [[1986] [0]], 1
 [1988 1989 1990 1991], 0, [[1987] [0]], 1
 [1988 1989 1990 1991], 0, [[1988] [0]], 1
 [1988 1989 1990 1991], 0, [[1989] [0]], 1
 [1988 1989 1990 1991], 1, [[1990] [0]], 1
 [1992 1993 1994 1995], 0, [[1991] [0]], 1
 [1992 1993 1994 1995], 0, [[1992] [0]], 1
 [1992 1993 1994 1995], 0, [[1993] [0]], 1
 [1992 1993 1994 1995], 1, [[1994] [0]], 1
 [1996 1997 1998 1999], 0, [[1995] [0]], 1
 [1996 1997 1998 1999], 0, [[1996] [0]], 1
 [1996 1997 1998 1999], 0, [[1997] [0]], 1
 [1996 1997 1998 1999], 1, [[1998] [0]], 1
 [2000 2001 2002 2003], 0, [[1999] [0]], 1
 [2000 2001 2002 2003], 0, [[2000] [0]], 1
 [2000 2001 2002 2003], 0, [[2001] [0]], 1
 [2000 2001 2002 2003], 1, [[2002] [0]], 1
 [2004 2005 2006 2007], 0, [[2003] [0]], 1
 [2004 2005 2006 2007], 0, [[2004] [0]], 1
 [2004 2005 2006 2007], 0, [[2005] [0]], 1
 [2004 2005 2006 2007], 1, [[2006] [0]], 1
 [2008 2009 2010 2011], 0, [[2007] [0]], 1
 [2008 2009 2010 2011], 0, [[2008] [0]], 1
 [2008 2009 2010 2011], 0, [[2009] [0]], 1
 [2008 2009 2010 2011], 1, [[2010] [0]], 1
 [2012 2013 2014 2015], 0, [[2011] [0]], 1
 [2012 2013 2014 2015], 0, [[2012] [0]], 1
 [2012 2013 2014 2015], 0, [[2013] [0]], 1
 [2012 2013 2014 2015], 1, [[2014] [0]], 1
 [2016 2017 2018 2019], 0, [[2015] [0]], 1
 [2016 2017 2018 2019], 0, [[2016] [0]], 1
 [2016 2017 2018 2019], 0, [[2017] [0]], 1
 [2016 2017 2018 2019], 1, [[2018] [0]], 1
 [2020 2021 2022 2023], 0, [[2019] [0]], 1
 [2020 2021 2022 2023], 0, [[2020] [0]], 1
 [2020 2021 2022 2023], 0, [[2021] [0]], 1
 [2020 2021 2022 2023], 1, [[2022] [0]], 1
 [2024 2025 2026 2027], 0, [[2023] [0]], 1
 [2024 2025 2026 2027], 0, [[2024] [0]], 1
 [2024 2025 2026 2027], 0, [[2025] [0]], 1
 [2024 2025 2026 2027], 1, [[2026] [0]], 1
 [2028 2029 2030 2031], 0, [[2027] [0]], 1
 [2028 2029 2030 2031], 0, [[2028] [0]], 1
 [2028 2029 2030 2031], 0, [[2029] [0]], 1
 [2028 2029 2030 2031], 1, [[2030] [0]], 1
 [2032 2033 2034 2035], 0, [[2031] [0]], 1
 [2032 2033 2034 2035], 0, [[2032] [0]], 1
 [2032 2033 2034 2035], 0, [[2033] [0]], 1
 [2032 2033 2034 2035], 1, [[2034] [0]], 1
 [2036 2037 2038 2039], 0, [[2035] [0]], 1
 [2036 2037 2038 2039], 0, [[2036] [0]], 1
 [2036 2037 2038 2039], 0, [[2037] [0]], 1
 [2036 2037 2038 2039], 1, [[2038] [0]], 1
 [2040 2041 2042 2043], 0, [[2039] [0]], 1
 [2040 2041 2042 2043], 0, [[2040] [0]], 1
 [2040 2041 2042 2043], 0, [[2041] [0]], 1
 [2040 2041 2042 2043], 1, [[2042] [0]], 1
 [2044 2045 2046 2047], 0, [[2043] [0]], 1
 [2044 2045 2046 2047], 0, [[2044] [0]], 1
 [2044 2045 2046 2047], 0, [[2045] [0]], 1
 [2044 2045 2046 2047], 1, [[2046] [0]], 1
 [2048 2049 2050 2051], 0, [[2047] [0]], 1
 [2048 2049 2050 2051], 0, [[2048] [0]], 1
 [2048 2049 2050 2051], 0, [[2049] [0]], 1
 [2048 2049 2050 2051], 1, [[2050] [0]], 1
 [2052 2053 2054 2055], 0, [[2051] [0]], 1
 [2052 2053 2054 2055], 0, [[2052] [0]], 1
 [2052 2053 2054 2055], 0, [[2053] [0]], 1
 [2052 2053 2054 2055], 1, [[2054] [0]], 1
 [2056 2057 2058 2059], 0, [[2055] [0]], 1
 [2056 2057 2058 2059], 0, [[2056] [0]], 1
 [2056 2057 2058 2059], 0, [[2057] [0]], 1
 [2056 2057 2058 2059], 1, [[2058] [0]], 1
 [2060 2061 2062 2063], 0, [[2059] [0]], 1
 [2060 2061 2062 2063], 0, [[2060] [0]], 1
 [2060 2061 2062 2063], 0, [[2061] [0]], 1
 [2060 2061 2062 2063], 1, [[2062] [0]], 1
 [2064 2065 2066 2067], 0, [[2063] [0]], 1
 [2064 2065 2066 2067], 0, [[2064] [0]], 1
 [2064 2065 2066 2067], 0, [[2065] [0]], 1
 [2064 2065 2066 2067], 1, [[2066] [0]], 1
 [2068 2069 2070 2071], 0, [[2067] [0]], 1
 [2068 2069 2070 2071], 0, [[2068] [0]], 1
 [2068 2069 2070 2071], 0, [[2069] [0]], 1
 [2068 2069 2070 2071], 1, [[2070] [0]], 1
 [2072 2073 2074 2075], 0, [[2071] [0]], 1
 [2072 2073 2074 2075], 0, [[2072] [0]], 1
 [2072 2073 2074 2075], 0, [[2073] [0]], 1
 [2072 2073 2074 2075], 1, [[2074] [0]], 1
 [2076 2077 2078 2079], 0, [[2075] [0]], 1
 [2076 2077 2078 2079], 0, [[2076] [0]], 1
 [2076 2077 2078 2079], 0, [[2077] [0]], 1
 [2076 2077 2078 2079], 1, [[2078] [0]], 1
 [2080 2081 2082 2083], 0, [[2079] [0]], 1
 [2080 2081 2082 2083], 0, [[2080] [0]], 1
 [2080 2081 2082 2083], 0, [[2081] [0]], 1
 [2080 2081 2082 2083], 1, [[2082] [0]], 1
 [2084 2085 2086 2087], 0, [[2083] [0]], 1
 [2084 2085 2086 2087], 0, [[2084] [0]], 1
 [2084 2085 2086 2087], 0, [[2085] [0]], 1
 [2084 2085 2086 2087], 1, [[2086] [0]], 1
 [2088 2089 2090 2091], 0, [[2087] [0]], 1
 [2088 2089 2090 2091], 0, [[2088] [0]], 1
 [2088 2089 2090 2091], 0, [[2089] [0]], 1
 [2088 2089 2090 2091], 1, [[2090] [0]], 1
 [2092 2093 2094 2095], 0, [[2091] [0]], 1
 [2092 2093 2094 2095], 0, [[2092] [0]], 1
 [2092 2093 2094 2095], 0, [[2093] [0]], 1
